mean_X	mean_Y	mean_hx	mean_hy	mean_theta_x	mean_theta_y	corr	MI	mean_E	mean_mx	mean_my	std_mx	std_my	H	T
337.875205	337.701052	0.050000	0.050000	0.000000	0.000000	0.784196	1.073433	-0.037611	0.521960	0.521176	0.067539	0.067569	0.100000	0.000000
337.799899	337.775566	0.050000	0.050000	0.000000	0.000000	0.786692	1.063537	-0.037616	0.521621	0.521512	0.067603	0.067655	0.100000	0.000000
337.784663	337.855834	0.050000	0.050000	0.000000	0.000000	0.790582	1.082271	-0.037616	0.521553	0.521873	0.067761	0.068068	0.100000	0.000000
337.822562	337.869844	0.050000	0.050000	0.000000	0.000000	0.789387	1.070535	-0.037601	0.521723	0.521936	0.068135	0.067995	0.100000	0.000000
337.854900	337.732836	0.050000	0.050000	0.000000	0.000000	0.789900	1.065716	-0.037585	0.521869	0.521319	0.068521	0.068144	0.100000	0.000000
337.926547	337.813552	0.050000	0.050000	0.000000	0.000000	0.784842	1.069620	-0.037550	0.522192	0.521683	0.069023	0.068004	0.100000	0.000000
337.920445	337.832320	0.050000	0.050000	0.000000	0.000000	0.785514	1.067043	-0.037561	0.522164	0.521767	0.068899	0.067942	0.100000	0.000000
337.811136	337.903935	0.050000	0.050000	0.000000	0.000000	0.787916	1.076400	-0.037563	0.521672	0.522090	0.068691	0.068432	0.100000	0.000000
337.764197	337.917717	0.050000	0.050000	0.000000	0.000000	0.784060	1.077570	-0.037563	0.521460	0.522152	0.068311	0.068270	0.100000	0.000000
337.797834	337.898085	0.050000	0.050000	0.000000	0.000000	0.785535	1.075889	-0.037558	0.521612	0.522063	0.068315	0.068601	0.100000	0.000000
337.805102	337.911714	0.050000	0.050000	0.000000	0.000000	0.791517	1.084992	-0.037586	0.521645	0.522125	0.068410	0.068531	0.100000	0.000000
337.861501	337.911948	0.050000	0.050000	0.000000	0.000000	0.790657	1.065752	-0.037611	0.521899	0.522126	0.067880	0.068121	0.100000	0.000000
337.895093	337.986183	0.050000	0.050000	0.000000	0.000000	0.790548	1.075887	-0.037612	0.522050	0.522460	0.067697	0.068282	0.100000	0.000000
337.888449	337.937940	0.050000	0.050000	0.000000	0.000000	0.790572	1.072726	-0.037612	0.522020	0.522243	0.067533	0.068425	0.100000	0.000000
337.870074	337.936081	0.050000	0.050000	0.000000	0.000000	0.790452	1.081421	-0.037600	0.521937	0.522235	0.067660	0.068625	0.100000	0.000000
337.893647	337.943831	0.050000	0.050000	0.000000	0.000000	0.788246	1.077875	-0.037601	0.522043	0.522270	0.067737	0.068164	0.100000	0.000000
337.938059	337.900796	0.050000	0.050000	0.000000	0.000000	0.786024	1.058099	-0.037610	0.522244	0.522076	0.067332	0.067979	0.100000	0.000000
337.969638	337.961482	0.050000	0.050000	0.000000	0.000000	0.783419	1.060448	-0.037599	0.522386	0.522349	0.067503	0.067799	0.100000	0.000000
338.027923	337.938777	0.050000	0.050000	0.000000	0.000000	0.786248	1.062842	-0.037608	0.522648	0.522247	0.067671	0.067778	0.100000	0.000000
338.078362	337.949516	0.050000	0.050000	0.000000	0.000000	0.781410	1.057389	-0.037573	0.522876	0.522295	0.067735	0.068105	0.100000	0.000000
338.085983	337.910337	0.050000	0.050000	0.000000	0.000000	0.788301	1.069241	-0.037590	0.522910	0.522119	0.068042	0.068230	0.100000	0.000000
338.112544	337.937217	0.050000	0.050000	0.000000	0.000000	0.788073	1.082338	-0.037587	0.523029	0.522240	0.067859	0.068439	0.100000	0.000000
338.085468	338.068947	0.050000	0.050000	0.000000	0.000000	0.789898	1.092635	-0.037582	0.522908	0.522833	0.068096	0.068679	0.100000	0.000000
338.056432	338.046999	0.050000	0.050000	0.000000	0.000000	0.789017	1.083090	-0.037577	0.522777	0.522734	0.068232	0.068552	0.100000	0.000000
338.109767	337.990234	0.050000	0.050000	0.000000	0.000000	0.786794	1.070592	-0.037554	0.523017	0.522479	0.068498	0.068633	0.100000	0.000000
338.213195	337.951510	0.050000	0.050000	0.000000	0.000000	0.787253	1.077282	-0.037548	0.523483	0.522304	0.068766	0.068611	0.100000	0.000000
338.166809	338.152679	0.050000	0.050000	0.000000	0.000000	0.789337	1.083920	-0.037544	0.523274	0.523210	0.068903	0.068956	0.100000	0.000000
338.231044	338.203571	0.050000	0.050000	0.000000	0.000000	0.790979	1.088000	-0.037563	0.523563	0.523440	0.068944	0.068540	0.100000	0.000000
338.211880	338.241956	0.050000	0.050000	0.000000	0.000000	0.789087	1.083984	-0.037561	0.523477	0.523612	0.068835	0.068434	0.100000	0.000000
338.191398	338.326651	0.050000	0.050000	0.000000	0.000000	0.790119	1.076805	-0.037559	0.523385	0.523994	0.069030	0.068398	0.100000	0.000000
338.166546	338.297505	0.050000	0.050000	0.000000	0.000000	0.790945	1.078512	-0.037586	0.523273	0.523863	0.068818	0.067839	0.100000	0.000000
338.169527	338.266043	0.050000	0.050000	0.000000	0.000000	0.792298	1.095333	-0.037579	0.523286	0.523721	0.068926	0.068152	0.100000	0.000000
338.216658	338.320516	0.050000	0.050000	0.000000	0.000000	0.788981	1.073513	-0.037579	0.523498	0.523966	0.068363	0.068221	0.100000	0.000000
338.208768	338.384581	0.050000	0.050000	0.000000	0.000000	0.788155	1.077867	-0.037570	0.523463	0.524255	0.068323	0.068432	0.100000	0.000000
338.194900	338.316296	0.050000	0.050000	0.000000	0.000000	0.788065	1.083902	-0.037564	0.523400	0.523947	0.068712	0.068237	0.100000	0.000000
338.192503	338.222014	0.050000	0.050000	0.000000	0.000000	0.789206	1.091359	-0.037562	0.523390	0.523523	0.068661	0.068542	0.100000	0.000000
338.149037	338.248480	0.050000	0.050000	0.000000	0.000000	0.786973	1.079426	-0.037529	0.523194	0.523642	0.068917	0.068908	0.100000	0.000000
338.294976	338.281037	0.050000	0.050000	0.000000	0.000000	0.786975	1.078741	-0.037524	0.523851	0.523788	0.069074	0.068932	0.100000	0.000000
338.236188	338.235273	0.050000	0.050000	0.000000	0.000000	0.788821	1.090966	-0.037540	0.523586	0.523582	0.068709	0.069083	0.100000	0.000000
338.194742	338.210350	0.050000	0.050000	0.000000	0.000000	0.785917	1.080934	-0.037526	0.523400	0.523470	0.068842	0.068987	0.100000	0.000000
338.126656	338.268165	0.050000	0.050000	0.000000	0.000000	0.781711	1.075517	-0.037515	0.523093	0.523730	0.068721	0.068847	0.100000	0.000000
338.139546	338.261680	0.050000	0.050000	0.000000	0.000000	0.780974	1.073258	-0.037537	0.523151	0.523701	0.068323	0.068518	0.100000	0.000000
338.175478	338.099767	0.050000	0.050000	0.000000	0.000000	0.779133	1.056806	-0.037539	0.523313	0.522972	0.068211	0.068280	0.100000	0.000000
338.094488	338.148114	0.050000	0.050000	0.000000	0.000000	0.782047	1.052838	-0.037558	0.522948	0.523190	0.067971	0.068366	0.100000	0.000000
338.127491	338.204827	0.050000	0.050000	0.000000	0.000000	0.784525	1.070043	-0.037557	0.523097	0.523445	0.067878	0.068791	0.100000	0.000000
338.165987	338.157021	0.050000	0.050000	0.000000	0.000000	0.782081	1.070936	-0.037541	0.523270	0.523230	0.068029	0.068795	0.100000	0.000000
338.244039	338.008060	0.050000	0.050000	0.000000	0.000000	0.781774	1.062671	-0.037545	0.523622	0.522559	0.068228	0.068432	0.100000	0.000000
338.225877	338.003759	0.050000	0.050000	0.000000	0.000000	0.781446	1.052086	-0.037543	0.523540	0.522539	0.068239	0.068420	0.100000	0.000000
338.288361	338.058769	0.050000	0.050000	0.000000	0.000000	0.785533	1.067703	-0.037563	0.523821	0.522787	0.068052	0.068535	0.100000	0.000000
338.203778	338.102396	0.050000	0.050000	0.000000	0.000000	0.786008	1.066269	-0.037572	0.523440	0.522984	0.068007	0.068433	0.100000	0.000000
338.115764	338.024167	0.050000	0.050000	0.000000	0.000000	0.786500	1.069292	-0.037582	0.523044	0.522631	0.068002	0.068218	0.100000	0.000000
338.113187	338.017127	0.050000	0.050000	0.000000	0.000000	0.787175	1.075054	-0.037588	0.523032	0.522600	0.068203	0.067912	0.100000	0.000000
338.006949	338.016316	0.050000	0.050000	0.000000	0.000000	0.787556	1.076891	-0.037598	0.522554	0.522596	0.067972	0.067909	0.100000	0.000000
337.924012	338.010964	0.050000	0.050000	0.000000	0.000000	0.787265	1.072303	-0.037598	0.522180	0.522572	0.067962	0.067855	0.100000	0.000000
337.885593	338.030123	0.050000	0.050000	0.000000	0.000000	0.788680	1.082160	-0.037599	0.522007	0.522658	0.068136	0.067923	0.100000	0.000000
337.911908	337.954429	0.050000	0.050000	0.000000	0.000000	0.790671	1.093514	-0.037586	0.522126	0.522317	0.068449	0.068330	0.100000	0.000000
338.035940	337.947580	0.050000	0.050000	0.000000	0.000000	0.788856	1.085763	-0.037593	0.522684	0.522286	0.068041	0.068298	0.100000	0.000000
337.994302	337.847153	0.050000	0.050000	0.000000	0.000000	0.784404	1.061185	-0.037578	0.522497	0.521834	0.067833	0.068311	0.100000	0.000000
337.952272	337.888847	0.050000	0.050000	0.000000	0.000000	0.786302	1.069497	-0.037579	0.522308	0.522022	0.067975	0.068434	0.100000	0.000000
337.871126	337.820873	0.050000	0.050000	0.000000	0.000000	0.793111	1.089175	-0.037597	0.521942	0.521716	0.068258	0.068538	0.100000	0.000000
337.905800	337.770756	0.050000	0.050000	0.000000	0.000000	0.795586	1.082856	-0.037609	0.522098	0.521490	0.068167	0.068637	0.100000	0.000000
337.871808	337.804712	0.050000	0.050000	0.000000	0.000000	0.791311	1.078543	-0.037602	0.521945	0.521643	0.068108	0.068320	0.100000	0.000000
337.908728	337.833865	0.050000	0.050000	0.000000	0.000000	0.794245	1.086274	-0.037620	0.522111	0.521774	0.068032	0.068220	0.100000	0.000000
338.033621	337.750657	0.050000	0.050000	0.000000	0.000000	0.791147	1.077541	-0.037600	0.522674	0.521399	0.068508	0.067813	0.100000	0.000000
338.004616	337.747466	0.050000	0.050000	0.000000	0.000000	0.791158	1.074074	-0.037609	0.522543	0.521385	0.068295	0.067789	0.100000	0.000000
337.976136	337.691001	0.050000	0.050000	0.000000	0.000000	0.793324	1.068130	-0.037624	0.522415	0.521131	0.068237	0.067694	0.100000	0.000000
338.018543	337.695021	0.050000	0.050000	0.000000	0.000000	0.789567	1.075052	-0.037600	0.522606	0.521149	0.068525	0.067571	0.100000	0.000000
338.044055	337.814330	0.050000	0.050000	0.000000	0.000000	0.788956	1.083691	-0.037605	0.522721	0.521686	0.068256	0.067660	0.100000	0.000000
338.028732	337.831681	0.050000	0.050000	0.000000	0.000000	0.790219	1.080852	-0.037618	0.522652	0.521764	0.067833	0.067852	0.100000	0.000000
337.951227	337.969026	0.050000	0.050000	0.000000	0.000000	0.788461	1.077207	-0.037604	0.522303	0.522383	0.067890	0.068019	0.100000	0.000000
338.043283	337.996521	0.050000	0.050000	0.000000	0.000000	0.788157	1.066822	-0.037606	0.522717	0.522507	0.067720	0.068058	0.100000	0.000000
338.058901	337.996052	0.050000	0.050000	0.000000	0.000000	0.782508	1.050386	-0.037579	0.522788	0.522505	0.067796	0.067992	0.100000	0.000000
338.010186	337.911900	0.050000	0.050000	0.000000	0.000000	0.782817	1.054809	-0.037600	0.522568	0.522126	0.067482	0.067655	0.100000	0.000000
337.921576	337.847895	0.050000	0.050000	0.000000	0.000000	0.781283	1.052427	-0.037612	0.522169	0.521837	0.067052	0.067503	0.100000	0.000000
337.971195	337.866483	0.050000	0.050000	0.000000	0.000000	0.782760	1.062556	-0.037605	0.522393	0.521921	0.067305	0.067661	0.100000	0.000000
337.952642	337.916158	0.050000	0.050000	0.000000	0.000000	0.788612	1.080072	-0.037614	0.522309	0.522145	0.067356	0.068197	0.100000	0.000000
337.981227	337.971225	0.050000	0.050000	0.000000	0.000000	0.790750	1.080529	-0.037622	0.522438	0.522393	0.067980	0.067622	0.100000	0.000000
338.070468	338.021694	0.050000	0.050000	0.000000	0.000000	0.786275	1.078600	-0.037602	0.522840	0.522620	0.067802	0.067794	0.100000	0.000000
338.107786	338.129301	0.050000	0.050000	0.000000	0.000000	0.785183	1.062259	-0.037597	0.523008	0.523105	0.067634	0.067933	0.100000	0.000000
338.147304	338.108743	0.050000	0.050000	0.000000	0.000000	0.790219	1.081643	-0.037608	0.523186	0.523012	0.067539	0.068396	0.100000	0.000000
338.081070	338.053997	0.050000	0.050000	0.000000	0.000000	0.790685	1.078993	-0.037600	0.522888	0.522766	0.067684	0.068536	0.100000	0.000000
338.083292	337.937526	0.050000	0.050000	0.000000	0.000000	0.790302	1.074581	-0.037597	0.522898	0.522241	0.067720	0.068513	0.100000	0.000000
337.991991	338.067230	0.050000	0.050000	0.000000	0.000000	0.792945	1.083760	-0.037612	0.522486	0.522825	0.067805	0.068384	0.100000	0.000000
338.010351	338.019649	0.050000	0.050000	0.000000	0.000000	0.791194	1.087961	-0.037593	0.522569	0.522611	0.067751	0.068774	0.100000	0.000000
338.018521	338.022606	0.050000	0.050000	0.000000	0.000000	0.791915	1.083928	-0.037593	0.522606	0.522624	0.067850	0.068765	0.100000	0.000000
338.047541	338.041039	0.050000	0.050000	0.000000	0.000000	0.795821	1.097858	-0.037597	0.522737	0.522707	0.068156	0.068885	0.100000	0.000000
338.065978	338.046978	0.050000	0.050000	0.000000	0.000000	0.794297	1.089100	-0.037583	0.522820	0.522734	0.068092	0.069111	0.100000	0.000000
338.065800	338.065488	0.050000	0.050000	0.000000	0.000000	0.792974	1.086413	-0.037589	0.522819	0.522818	0.067984	0.068901	0.100000	0.000000
338.040184	338.097141	0.050000	0.050000	0.000000	0.000000	0.791090	1.089206	-0.037583	0.522704	0.522960	0.067800	0.069035	0.100000	0.000000
338.023604	338.105531	0.050000	0.050000	0.000000	0.000000	0.787218	1.067727	-0.037561	0.522629	0.522998	0.067903	0.069083	0.100000	0.000000
338.087028	338.079081	0.050000	0.050000	0.000000	0.000000	0.783236	1.063520	-0.037559	0.522915	0.522879	0.067564	0.068866	0.100000	0.000000
338.068790	338.185990	0.050000	0.050000	0.000000	0.000000	0.783888	1.071691	-0.037553	0.522832	0.523360	0.067893	0.068801	0.100000	0.000000
338.115086	338.115300	0.050000	0.050000	0.000000	0.000000	0.785830	1.079401	-0.037557	0.523041	0.523042	0.068265	0.068568	0.100000	0.000000
338.059399	338.171827	0.050000	0.050000	0.000000	0.000000	0.785919	1.077636	-0.037557	0.522790	0.523297	0.068551	0.068298	0.100000	0.000000
338.140761	338.164424	0.050000	0.050000	0.000000	0.000000	0.783662	1.060095	-0.037565	0.523157	0.523263	0.068441	0.067873	0.100000	0.000000
338.177049	338.133182	0.050000	0.050000	0.000000	0.000000	0.786683	1.087671	-0.037567	0.523320	0.523122	0.068613	0.068084	0.100000	0.000000
338.225818	338.171722	0.050000	0.050000	0.000000	0.000000	0.788877	1.086415	-0.037588	0.523540	0.523296	0.068427	0.068023	0.100000	0.000000
338.171012	338.132334	0.050000	0.050000	0.000000	0.000000	0.787933	1.085046	-0.037573	0.523293	0.523119	0.068677	0.068103	0.100000	0.000000
338.256678	338.135342	0.050000	0.050000	0.000000	0.000000	0.788712	1.070928	-0.037566	0.523679	0.523132	0.068833	0.068238	0.100000	0.000000
338.234337	338.198017	0.050000	0.050000	0.000000	0.000000	0.789418	1.077674	-0.037589	0.523578	0.523414	0.068511	0.067965	0.100000	0.000000
338.272471	338.197946	0.050000	0.050000	0.000000	0.000000	0.784857	1.081186	-0.037569	0.523750	0.523414	0.068285	0.068158	0.100000	0.000000
338.171829	338.324587	0.050000	0.050000	0.000000	0.000000	0.791349	1.099206	-0.037594	0.523297	0.523985	0.068296	0.068359	0.100000	0.000000
338.205532	338.262606	0.050000	0.050000	0.000000	0.000000	0.793647	1.092164	-0.037606	0.523448	0.523705	0.068354	0.068248	0.100000	0.000000
338.308077	338.230711	0.050000	0.050000	0.000000	0.000000	0.792876	1.081249	-0.037597	0.523910	0.523562	0.068295	0.068418	0.100000	0.000000
338.172541	338.252922	0.050000	0.050000	0.000000	0.000000	0.787926	1.081594	-0.037592	0.523300	0.523662	0.068045	0.068097	0.100000	0.000000
338.190859	338.293068	0.050000	0.050000	0.000000	0.000000	0.789660	1.076651	-0.037595	0.523382	0.523843	0.068015	0.068343	0.100000	0.000000
338.176445	338.310454	0.050000	0.050000	0.000000	0.000000	0.794119	1.089531	-0.037616	0.523317	0.523921	0.068200	0.068197	0.100000	0.000000
338.261598	338.214407	0.050000	0.050000	0.000000	0.000000	0.792846	1.090656	-0.037600	0.523701	0.523488	0.068293	0.068502	0.100000	0.000000
338.377370	338.271464	0.050000	0.050000	0.000000	0.000000	0.786092	1.070974	-0.037590	0.524222	0.523745	0.067846	0.068280	0.100000	0.000000
338.304302	338.278450	0.050000	0.050000	0.000000	0.000000	0.788970	1.073509	-0.037600	0.523893	0.523777	0.067962	0.068241	0.100000	0.000000
338.211057	338.420243	0.050000	0.050000	0.000000	0.000000	0.779578	1.055376	-0.037575	0.523473	0.524416	0.067837	0.067766	0.100000	0.000000
338.207557	338.405243	0.050000	0.050000	0.000000	0.000000	0.782004	1.054743	-0.037572	0.523457	0.524348	0.068070	0.067931	0.100000	0.000000
338.202144	338.223396	0.050000	0.050000	0.000000	0.000000	0.782519	1.055342	-0.037565	0.523433	0.523529	0.068171	0.068093	0.100000	0.000000
338.276455	338.059916	0.050000	0.050000	0.000000	0.000000	0.783665	1.056509	-0.037564	0.523768	0.522792	0.068477	0.067997	0.100000	0.000000
338.359952	338.189562	0.050000	0.050000	0.000000	0.000000	0.782849	1.050843	-0.037560	0.524144	0.523376	0.068293	0.068184	0.100000	0.000000
338.331444	338.355522	0.050000	0.050000	0.000000	0.000000	0.784933	1.073985	-0.037568	0.524016	0.524124	0.068412	0.068044	0.100000	0.000000
338.403925	338.391571	0.050000	0.050000	0.000000	0.000000	0.789450	1.081283	-0.037604	0.524342	0.524286	0.068090	0.067977	0.100000	0.000000
338.474036	338.341177	0.050000	0.050000	0.000000	0.000000	0.788464	1.081458	-0.037600	0.524658	0.524059	0.068201	0.067784	0.100000	0.000000
338.468591	338.475665	0.050000	0.050000	0.000000	0.000000	0.783820	1.063745	-0.037576	0.524633	0.524665	0.068107	0.068026	0.100000	0.000000
338.458511	338.453987	0.050000	0.050000	0.000000	0.000000	0.782875	1.063905	-0.037578	0.524588	0.524568	0.068089	0.067862	0.100000	0.000000
338.428966	338.386696	0.050000	0.050000	0.000000	0.000000	0.784716	1.057407	-0.037591	0.524455	0.524264	0.068082	0.067696	0.100000	0.000000
338.371702	338.343214	0.050000	0.050000	0.000000	0.000000	0.784202	1.062128	-0.037595	0.524197	0.524069	0.067912	0.067642	0.100000	0.000000
338.377841	338.362783	0.050000	0.050000	0.000000	0.000000	0.787830	1.069302	-0.037605	0.524225	0.524157	0.068072	0.067620	0.100000	0.000000
338.251735	338.369944	0.050000	0.050000	0.000000	0.000000	0.789536	1.084790	-0.037597	0.523656	0.524189	0.067912	0.068246	0.100000	0.000000
338.254907	338.424029	0.050000	0.050000	0.000000	0.000000	0.789513	1.074781	-0.037583	0.523671	0.524433	0.068207	0.068432	0.100000	0.000000
338.300355	338.371901	0.050000	0.050000	0.000000	0.000000	0.787494	1.076411	-0.037574	0.523875	0.524198	0.068417	0.068215	0.100000	0.000000
338.292860	338.351934	0.050000	0.050000	0.000000	0.000000	0.789877	1.089006	-0.037579	0.523842	0.524108	0.068643	0.068128	0.100000	0.000000
338.360981	338.425704	0.050000	0.050000	0.000000	0.000000	0.787347	1.082123	-0.037575	0.524149	0.524440	0.068305	0.068271	0.100000	0.000000
338.402665	338.399478	0.050000	0.050000	0.000000	0.000000	0.788631	1.076829	-0.037576	0.524336	0.524322	0.068379	0.068344	0.100000	0.000000
338.404262	338.321790	0.050000	0.050000	0.000000	0.000000	0.787616	1.069486	-0.037587	0.524344	0.523972	0.068106	0.068143	0.100000	0.000000
338.307027	338.343097	0.050000	0.050000	0.000000	0.000000	0.784064	1.074171	-0.037569	0.523906	0.524068	0.068304	0.068017	0.100000	0.000000
338.390114	338.442422	0.050000	0.050000	0.000000	0.000000	0.784462	1.070647	-0.037585	0.524280	0.524515	0.067947	0.067933	0.100000	0.000000
338.396632	338.395623	0.050000	0.050000	0.000000	0.000000	0.787316	1.078326	-0.037596	0.524309	0.524305	0.067724	0.068204	0.100000	0.000000
338.439534	338.418736	0.050000	0.050000	0.000000	0.000000	0.784078	1.059486	-0.037590	0.524502	0.524409	0.067705	0.067893	0.100000	0.000000
338.529195	338.385474	0.050000	0.050000	0.000000	0.000000	0.785247	1.063909	-0.037605	0.524906	0.524259	0.067580	0.067712	0.100000	0.000000
338.468173	338.313433	0.050000	0.050000	0.000000	0.000000	0.783193	1.063712	-0.037587	0.524631	0.523934	0.067819	0.067758	0.100000	0.000000
338.450450	338.351901	0.050000	0.050000	0.000000	0.000000	0.783233	1.058497	-0.037580	0.524552	0.524108	0.067986	0.067821	0.100000	0.000000
338.428756	338.405291	0.050000	0.050000	0.000000	0.000000	0.786719	1.084227	-0.037616	0.524454	0.524348	0.067663	0.067520	0.100000	0.000000
338.478070	338.379312	0.050000	0.050000	0.000000	0.000000	0.789012	1.071202	-0.037618	0.524676	0.524231	0.067922	0.067493	0.100000	0.000000
