mean_X	mean_Y	mean_hx	mean_hy	mean_theta_x	mean_theta_y	corr	MI	mean_E	mean_mx	mean_my	std_mx	std_my	H	T
105.371369	105.584545	-0.050000	-0.050000	0.000000	0.000000	0.778561	0.590791	-0.037565	-0.525354	-0.524394	0.067855	0.067740	-0.100000	0.000000
105.406960	105.493032	-0.050000	-0.050000	0.000000	0.000000	0.780381	0.585899	-0.037581	-0.525194	-0.524806	0.067865	0.067490	-0.100000	0.000000
105.390465	105.577602	-0.050000	-0.050000	0.000000	0.000000	0.776717	0.583348	-0.037583	-0.525268	-0.524425	0.067201	0.067626	-0.100000	0.000000
105.475743	105.571599	-0.050000	-0.050000	0.000000	0.000000	0.778521	0.589813	-0.037556	-0.524884	-0.524452	0.068307	0.067517	-0.100000	0.000000
105.628233	105.558295	-0.050000	-0.050000	0.000000	0.000000	0.787477	0.616331	-0.037547	-0.524197	-0.524512	0.069319	0.067998	-0.100000	0.000000
105.622310	105.590309	-0.050000	-0.050000	0.000000	0.000000	0.795504	0.638424	-0.037573	-0.524224	-0.524368	0.069657	0.067981	-0.100000	0.000000
105.654139	105.691486	-0.050000	-0.050000	0.000000	0.000000	0.795244	0.630089	-0.037566	-0.524080	-0.523912	0.069356	0.068600	-0.100000	0.000000
105.802458	105.544586	-0.050000	-0.050000	0.000000	0.000000	0.799809	0.628313	-0.037582	-0.523412	-0.524574	0.069457	0.068649	-0.100000	0.000000
105.706021	105.541509	-0.050000	-0.050000	0.000000	0.000000	0.800822	0.637855	-0.037567	-0.523847	-0.524588	0.069605	0.069241	-0.100000	0.000000
105.754212	105.632494	-0.050000	-0.050000	0.000000	0.000000	0.799734	0.633178	-0.037563	-0.523630	-0.524178	0.069963	0.068879	-0.100000	0.000000
105.708076	105.569617	-0.050000	-0.050000	0.000000	0.000000	0.796305	0.625479	-0.037571	-0.523837	-0.524461	0.069181	0.068887	-0.100000	0.000000
105.776824	105.368090	-0.050000	-0.050000	0.000000	0.000000	0.795191	0.620511	-0.037563	-0.523528	-0.525369	0.069236	0.068864	-0.100000	0.000000
105.874856	105.299964	-0.050000	-0.050000	0.000000	0.000000	0.794144	0.635332	-0.037515	-0.523086	-0.525676	0.070013	0.069275	-0.100000	0.000000
105.886490	105.375283	-0.050000	-0.050000	0.000000	0.000000	0.784533	0.620057	-0.037484	-0.523034	-0.525337	0.069578	0.069272	-0.100000	0.000000
105.924574	105.530387	-0.050000	-0.050000	0.000000	0.000000	0.784717	0.614864	-0.037504	-0.522862	-0.524638	0.069286	0.069082	-0.100000	0.000000
105.874928	105.791197	-0.050000	-0.050000	0.000000	0.000000	0.788436	0.629943	-0.037533	-0.523086	-0.523463	0.068673	0.069390	-0.100000	0.000000
105.731503	105.691050	-0.050000	-0.050000	0.000000	0.000000	0.785360	0.622939	-0.037521	-0.523732	-0.523914	0.069038	0.068967	-0.100000	0.000000
105.836189	105.762769	-0.050000	-0.050000	0.000000	0.000000	0.788290	0.622070	-0.037510	-0.523260	-0.523591	0.069797	0.068900	-0.100000	0.000000
105.913455	105.798389	-0.050000	-0.050000	0.000000	0.000000	0.781517	0.602986	-0.037502	-0.522912	-0.523431	0.069407	0.068565	-0.100000	0.000000
106.052437	105.839596	-0.050000	-0.050000	0.000000	0.000000	0.793569	0.647202	-0.037560	-0.522286	-0.523245	0.069125	0.068841	-0.100000	0.000000
106.194985	105.902845	-0.050000	-0.050000	0.000000	0.000000	0.795985	0.647549	-0.037592	-0.521644	-0.522960	0.068723	0.068612	-0.100000	0.000000
106.193983	106.029167	-0.050000	-0.050000	0.000000	0.000000	0.792307	0.625960	-0.037582	-0.521649	-0.522391	0.068895	0.068235	-0.100000	0.000000
106.175959	105.919326	-0.050000	-0.050000	0.000000	0.000000	0.785057	0.594669	-0.037584	-0.521730	-0.522886	0.068414	0.067626	-0.100000	0.000000
106.204509	106.042842	-0.050000	-0.050000	0.000000	0.000000	0.784140	0.598390	-0.037575	-0.521601	-0.522330	0.068326	0.067900	-0.100000	0.000000
106.255887	106.209819	-0.050000	-0.050000	0.000000	0.000000	0.781638	0.595536	-0.037540	-0.521370	-0.521577	0.068468	0.068410	-0.100000	0.000000
106.252330	106.245155	-0.050000	-0.050000	0.000000	0.000000	0.777640	0.586952	-0.037531	-0.521386	-0.521418	0.068630	0.067953	-0.100000	0.000000
106.333768	106.353438	-0.050000	-0.050000	0.000000	0.000000	0.782321	0.608766	-0.037528	-0.521019	-0.520930	0.068731	0.068658	-0.100000	0.000000
106.329441	106.226445	-0.050000	-0.050000	0.000000	0.000000	0.791179	0.625983	-0.037583	-0.521039	-0.521502	0.068434	0.068600	-0.100000	0.000000
106.389180	106.292061	-0.050000	-0.050000	0.000000	0.000000	0.785015	0.614133	-0.037554	-0.520769	-0.521207	0.068687	0.068331	-0.100000	0.000000
106.342784	106.548126	-0.050000	-0.050000	0.000000	0.000000	0.789466	0.629156	-0.037541	-0.520978	-0.520053	0.069008	0.069017	-0.100000	0.000000
106.321910	106.453428	-0.050000	-0.050000	0.000000	0.000000	0.789435	0.631764	-0.037560	-0.521072	-0.520480	0.069013	0.068523	-0.100000	0.000000
106.172136	106.447309	-0.050000	-0.050000	0.000000	0.000000	0.788639	0.613544	-0.037540	-0.521747	-0.520508	0.068506	0.069497	-0.100000	0.000000
106.006981	106.420858	-0.050000	-0.050000	0.000000	0.000000	0.787539	0.628997	-0.037525	-0.522491	-0.520627	0.068725	0.069477	-0.100000	0.000000
106.022605	106.526133	-0.050000	-0.050000	0.000000	0.000000	0.792571	0.631828	-0.037545	-0.522421	-0.520153	0.068868	0.069462	-0.100000	0.000000
106.097475	106.614676	-0.050000	-0.050000	0.000000	0.000000	0.797385	0.646998	-0.037552	-0.522083	-0.519754	0.068636	0.070092	-0.100000	0.000000
106.026547	106.658992	-0.050000	-0.050000	0.000000	0.000000	0.800207	0.673664	-0.037554	-0.522403	-0.519554	0.069047	0.070015	-0.100000	0.000000
106.137373	106.551803	-0.050000	-0.050000	0.000000	0.000000	0.799942	0.664501	-0.037562	-0.521904	-0.520037	0.069361	0.069572	-0.100000	0.000000
106.149089	106.445444	-0.050000	-0.050000	0.000000	0.000000	0.799444	0.638536	-0.037592	-0.521851	-0.520516	0.068470	0.069459	-0.100000	0.000000
106.156173	106.509895	-0.050000	-0.050000	0.000000	0.000000	0.796810	0.642629	-0.037590	-0.521819	-0.520226	0.068482	0.069109	-0.100000	0.000000
106.215056	106.520779	-0.050000	-0.050000	0.000000	0.000000	0.794059	0.642894	-0.037550	-0.521554	-0.520177	0.069457	0.068960	-0.100000	0.000000
106.343726	106.550296	-0.050000	-0.050000	0.000000	0.000000	0.797413	0.636109	-0.037566	-0.520974	-0.520044	0.069474	0.068993	-0.100000	0.000000
106.386981	106.537160	-0.050000	-0.050000	0.000000	0.000000	0.799266	0.645509	-0.037559	-0.520779	-0.520103	0.069696	0.069324	-0.100000	0.000000
106.404280	106.533468	-0.050000	-0.050000	0.000000	0.000000	0.800692	0.641797	-0.037561	-0.520701	-0.520120	0.069493	0.069785	-0.100000	0.000000
106.446871	106.512481	-0.050000	-0.050000	0.000000	0.000000	0.794945	0.621612	-0.037535	-0.520510	-0.520214	0.069574	0.069603	-0.100000	0.000000
106.578045	106.525081	-0.050000	-0.050000	0.000000	0.000000	0.801619	0.656666	-0.037540	-0.519919	-0.520157	0.069847	0.070120	-0.100000	0.000000
106.555512	106.558301	-0.050000	-0.050000	0.000000	0.000000	0.795612	0.627213	-0.037525	-0.520020	-0.520008	0.069377	0.070030	-0.100000	0.000000
106.567480	106.538855	-0.050000	-0.050000	0.000000	0.000000	0.794362	0.625322	-0.037508	-0.519966	-0.520095	0.070078	0.069773	-0.100000	0.000000
106.571899	106.571949	-0.050000	-0.050000	0.000000	0.000000	0.793845	0.614505	-0.037515	-0.519946	-0.519946	0.069951	0.069631	-0.100000	0.000000
106.598038	106.665667	-0.050000	-0.050000	0.000000	0.000000	0.785677	0.607974	-0.037478	-0.519829	-0.519524	0.069723	0.069772	-0.100000	0.000000
106.685789	106.879145	-0.050000	-0.050000	0.000000	0.000000	0.783996	0.597519	-0.037508	-0.519433	-0.518562	0.068933	0.069273	-0.100000	0.000000
106.786471	106.832864	-0.050000	-0.050000	0.000000	0.000000	0.792401	0.627184	-0.037514	-0.518980	-0.518771	0.069662	0.069552	-0.100000	0.000000
106.750021	106.861033	-0.050000	-0.050000	0.000000	0.000000	0.794685	0.641492	-0.037537	-0.519144	-0.518644	0.069897	0.069019	-0.100000	0.000000
106.893018	106.739662	-0.050000	-0.050000	0.000000	0.000000	0.799243	0.641345	-0.037585	-0.518500	-0.519191	0.069534	0.068574	-0.100000	0.000000
106.939399	106.680382	-0.050000	-0.050000	0.000000	0.000000	0.796227	0.609530	-0.037577	-0.518291	-0.519458	0.069678	0.068222	-0.100000	0.000000
107.019305	106.642356	-0.050000	-0.050000	0.000000	0.000000	0.798554	0.623505	-0.037587	-0.517931	-0.519629	0.069816	0.067969	-0.100000	0.000000
106.900737	106.788800	-0.050000	-0.050000	0.000000	0.000000	0.797349	0.628603	-0.037584	-0.518465	-0.518969	0.069671	0.068098	-0.100000	0.000000
106.724278	106.772967	-0.050000	-0.050000	0.000000	0.000000	0.789702	0.601695	-0.037535	-0.519260	-0.519041	0.070091	0.068086	-0.100000	0.000000
106.723639	106.657934	-0.050000	-0.050000	0.000000	0.000000	0.789537	0.612066	-0.037548	-0.519263	-0.519559	0.069798	0.067963	-0.100000	0.000000
106.696644	106.555691	-0.050000	-0.050000	0.000000	0.000000	0.791839	0.610249	-0.037566	-0.519384	-0.520019	0.069747	0.067717	-0.100000	0.000000
106.710863	106.417802	-0.050000	-0.050000	0.000000	0.000000	0.787095	0.599448	-0.037545	-0.519320	-0.520641	0.069381	0.068054	-0.100000	0.000000
106.661202	106.386711	-0.050000	-0.050000	0.000000	0.000000	0.787723	0.590622	-0.037569	-0.519544	-0.520781	0.068726	0.068164	-0.100000	0.000000
106.674764	106.430849	-0.050000	-0.050000	0.000000	0.000000	0.796243	0.626683	-0.037586	-0.519483	-0.520582	0.068467	0.069090	-0.100000	0.000000
106.683101	106.531793	-0.050000	-0.050000	0.000000	0.000000	0.800945	0.645825	-0.037603	-0.519445	-0.520127	0.068439	0.069334	-0.100000	0.000000
106.744946	106.628500	-0.050000	-0.050000	0.000000	0.000000	0.798669	0.649818	-0.037570	-0.519167	-0.519691	0.069385	0.068995	-0.100000	0.000000
106.562668	106.588564	-0.050000	-0.050000	0.000000	0.000000	0.796789	0.666109	-0.037576	-0.519988	-0.519871	0.069030	0.068945	-0.100000	0.000000
106.506268	106.659111	-0.050000	-0.050000	0.000000	0.000000	0.793361	0.642078	-0.037576	-0.520242	-0.519554	0.068744	0.068668	-0.100000	0.000000
106.490124	106.604288	-0.050000	-0.050000	0.000000	0.000000	0.801273	0.664345	-0.037581	-0.520315	-0.519801	0.068987	0.069492	-0.100000	0.000000
106.493937	106.409806	-0.050000	-0.050000	0.000000	0.000000	0.794679	0.659474	-0.037557	-0.520298	-0.520677	0.069211	0.068977	-0.100000	0.000000
106.674056	106.508723	-0.050000	-0.050000	0.000000	0.000000	0.788808	0.622298	-0.037551	-0.519486	-0.520231	0.068396	0.069013	-0.100000	0.000000
106.804886	106.662153	-0.050000	-0.050000	0.000000	0.000000	0.799011	0.646012	-0.037588	-0.518897	-0.519540	0.068893	0.068876	-0.100000	0.000000
106.714181	106.508825	-0.050000	-0.050000	0.000000	0.000000	0.794848	0.630293	-0.037581	-0.519305	-0.520231	0.068859	0.068512	-0.100000	0.000000
106.570584	106.512832	-0.050000	-0.050000	0.000000	0.000000	0.786794	0.607557	-0.037581	-0.519952	-0.520212	0.068264	0.067911	-0.100000	0.000000
106.472086	106.522477	-0.050000	-0.050000	0.000000	0.000000	0.786533	0.596288	-0.037569	-0.520396	-0.520169	0.068420	0.068113	-0.100000	0.000000
106.245264	106.533534	-0.050000	-0.050000	0.000000	0.000000	0.784580	0.586179	-0.037553	-0.521418	-0.520119	0.068662	0.068036	-0.100000	0.000000
106.229357	106.539856	-0.050000	-0.050000	0.000000	0.000000	0.783157	0.615747	-0.037539	-0.521489	-0.520091	0.068615	0.068289	-0.100000	0.000000
106.232314	106.677953	-0.050000	-0.050000	0.000000	0.000000	0.781538	0.608512	-0.037531	-0.521476	-0.519469	0.068335	0.068532	-0.100000	0.000000
106.260989	106.494747	-0.050000	-0.050000	0.000000	0.000000	0.792234	0.613643	-0.037570	-0.521347	-0.520294	0.068182	0.069069	-0.100000	0.000000
106.276838	106.620524	-0.050000	-0.050000	0.000000	0.000000	0.793545	0.633183	-0.037584	-0.521276	-0.519727	0.068558	0.068456	-0.100000	0.000000
106.335588	106.636085	-0.050000	-0.050000	0.000000	0.000000	0.796095	0.636895	-0.037563	-0.521011	-0.519657	0.069115	0.068933	-0.100000	0.000000
106.308682	106.462972	-0.050000	-0.050000	0.000000	0.000000	0.802078	0.664080	-0.037584	-0.521132	-0.520437	0.069079	0.069248	-0.100000	0.000000
106.224548	106.385677	-0.050000	-0.050000	0.000000	0.000000	0.796151	0.640859	-0.037595	-0.521511	-0.520785	0.068721	0.068439	-0.100000	0.000000
106.434167	106.470467	-0.050000	-0.050000	0.000000	0.000000	0.801297	0.663659	-0.037586	-0.520567	-0.520403	0.068967	0.069158	-0.100000	0.000000
106.320502	106.474052	-0.050000	-0.050000	0.000000	0.000000	0.799960	0.649208	-0.037577	-0.521079	-0.520387	0.069366	0.068815	-0.100000	0.000000
106.415667	106.469467	-0.050000	-0.050000	0.000000	0.000000	0.798561	0.656824	-0.037549	-0.520650	-0.520408	0.069392	0.069456	-0.100000	0.000000
106.406191	106.461965	-0.050000	-0.050000	0.000000	0.000000	0.800357	0.653239	-0.037539	-0.520693	-0.520442	0.070000	0.069465	-0.100000	0.000000
106.332026	106.258842	-0.050000	-0.050000	0.000000	0.000000	0.806642	0.672978	-0.037582	-0.521027	-0.521357	0.069537	0.069452	-0.100000	0.000000
106.231064	106.303536	-0.050000	-0.050000	0.000000	0.000000	0.801078	0.654362	-0.037549	-0.521482	-0.521155	0.069458	0.069703	-0.100000	0.000000
106.149645	106.270223	-0.050000	-0.050000	0.000000	0.000000	0.789497	0.630166	-0.037521	-0.521848	-0.521305	0.069136	0.069177	-0.100000	0.000000
106.114446	106.236461	-0.050000	-0.050000	0.000000	0.000000	0.780144	0.601403	-0.037519	-0.522007	-0.521457	0.068293	0.068771	-0.100000	0.000000
106.071629	106.218925	-0.050000	-0.050000	0.000000	0.000000	0.789982	0.635164	-0.037543	-0.522200	-0.521536	0.068380	0.069404	-0.100000	0.000000
106.032633	106.218687	-0.050000	-0.050000	0.000000	0.000000	0.781224	0.596012	-0.037526	-0.522376	-0.521537	0.067801	0.069211	-0.100000	0.000000
106.078743	106.053481	-0.050000	-0.050000	0.000000	0.000000	0.775061	0.601574	-0.037525	-0.522168	-0.522282	0.067409	0.068862	-0.100000	0.000000
106.192609	105.999204	-0.050000	-0.050000	0.000000	0.000000	0.771629	0.594623	-0.037528	-0.521655	-0.522526	0.067449	0.068205	-0.100000	0.000000
106.040761	105.914452	-0.050000	-0.050000	0.000000	0.000000	0.773241	0.596651	-0.037576	-0.522339	-0.522908	0.067372	0.067245	-0.100000	0.000000
106.106202	106.045410	-0.050000	-0.050000	0.000000	0.000000	0.785956	0.635194	-0.037638	-0.522044	-0.522318	0.067394	0.067008	-0.100000	0.000000
106.304754	106.091952	-0.050000	-0.050000	0.000000	0.000000	0.786715	0.608534	-0.037629	-0.521150	-0.522108	0.067372	0.067421	-0.100000	0.000000
106.238908	106.017495	-0.050000	-0.050000	0.000000	0.000000	0.782798	0.596180	-0.037625	-0.521446	-0.522444	0.067119	0.067343	-0.100000	0.000000
106.305134	106.120445	-0.050000	-0.050000	0.000000	0.000000	0.781089	0.595958	-0.037606	-0.521148	-0.521980	0.067351	0.067353	-0.100000	0.000000
106.425234	106.161839	-0.050000	-0.050000	0.000000	0.000000	0.778798	0.590705	-0.037587	-0.520607	-0.521794	0.067500	0.067522	-0.100000	0.000000
106.345859	106.112210	-0.050000	-0.050000	0.000000	0.000000	0.781243	0.593613	-0.037593	-0.520965	-0.522017	0.067941	0.067231	-0.100000	0.000000
106.207092	106.138541	-0.050000	-0.050000	0.000000	0.000000	0.782836	0.618111	-0.037608	-0.521590	-0.521898	0.067711	0.067252	-0.100000	0.000000
106.187202	106.309131	-0.050000	-0.050000	0.000000	0.000000	0.783666	0.606606	-0.037574	-0.521679	-0.521130	0.068442	0.067552	-0.100000	0.000000
106.165100	106.287395	-0.050000	-0.050000	0.000000	0.000000	0.786468	0.617696	-0.037535	-0.521779	-0.521228	0.068925	0.068650	-0.100000	0.000000
106.094830	106.182065	-0.050000	-0.050000	0.000000	0.000000	0.777967	0.597574	-0.037508	-0.522095	-0.521702	0.068710	0.068474	-0.100000	0.000000
106.208178	106.368005	-0.050000	-0.050000	0.000000	0.000000	0.775332	0.577345	-0.037503	-0.521585	-0.520865	0.068467	0.068470	-0.100000	0.000000
106.197013	106.385868	-0.050000	-0.050000	0.000000	0.000000	0.783311	0.589910	-0.037534	-0.521635	-0.520784	0.068483	0.068682	-0.100000	0.000000
106.107311	106.225500	-0.050000	-0.050000	0.000000	0.000000	0.779666	0.591099	-0.037539	-0.522039	-0.521507	0.068476	0.068045	-0.100000	0.000000
105.988349	106.215021	-0.050000	-0.050000	0.000000	0.000000	0.783667	0.596799	-0.037529	-0.522575	-0.521554	0.068760	0.068600	-0.100000	0.000000
106.037018	106.183973	-0.050000	-0.050000	0.000000	0.000000	0.779948	0.581531	-0.037533	-0.522356	-0.521694	0.069146	0.067627	-0.100000	0.000000
106.022362	106.175201	-0.050000	-0.050000	0.000000	0.000000	0.791010	0.600311	-0.037574	-0.522422	-0.521733	0.068951	0.068160	-0.100000	0.000000
105.911603	106.166985	-0.050000	-0.050000	0.000000	0.000000	0.795667	0.622400	-0.037589	-0.522921	-0.521770	0.068934	0.068358	-0.100000	0.000000
105.956213	106.047178	-0.050000	-0.050000	0.000000	0.000000	0.794532	0.642198	-0.037611	-0.522720	-0.522310	0.068550	0.067940	-0.100000	0.000000
105.929655	106.074007	-0.050000	-0.050000	0.000000	0.000000	0.805909	0.651389	-0.037642	-0.522839	-0.522189	0.069258	0.067832	-0.100000	0.000000
105.827074	105.981638	-0.050000	-0.050000	0.000000	0.000000	0.797648	0.631566	-0.037577	-0.523301	-0.522605	0.069701	0.068142	-0.100000	0.000000
105.847161	105.959487	-0.050000	-0.050000	0.000000	0.000000	0.787253	0.604036	-0.037522	-0.523211	-0.522705	0.069470	0.068572	-0.100000	0.000000
105.910451	106.208403	-0.050000	-0.050000	0.000000	0.000000	0.787498	0.600576	-0.037490	-0.522926	-0.521584	0.069985	0.069070	-0.100000	0.000000
105.768984	106.233509	-0.050000	-0.050000	0.000000	0.000000	0.787641	0.610814	-0.037498	-0.523563	-0.521471	0.069613	0.069295	-0.100000	0.000000
105.803798	106.024823	-0.050000	-0.050000	0.000000	0.000000	0.794597	0.628512	-0.037527	-0.523406	-0.522411	0.069743	0.069322	-0.100000	0.000000
105.867421	106.037235	-0.050000	-0.050000	0.000000	0.000000	0.792547	0.621605	-0.037519	-0.523120	-0.522355	0.069727	0.069256	-0.100000	0.000000
105.765732	106.093038	-0.050000	-0.050000	0.000000	0.000000	0.788880	0.605750	-0.037516	-0.523578	-0.522103	0.069808	0.068793	-0.100000	0.000000
105.902396	105.990109	-0.050000	-0.050000	0.000000	0.000000	0.793686	0.610323	-0.037551	-0.522962	-0.522567	0.069473	0.068803	-0.100000	0.000000
105.996850	105.957050	-0.050000	-0.050000	0.000000	0.000000	0.802951	0.649050	-0.037581	-0.522537	-0.522716	0.069598	0.069163	-0.100000	0.000000
105.926457	105.944422	-0.050000	-0.050000	0.000000	0.000000	0.800654	0.647759	-0.037551	-0.522854	-0.522773	0.069538	0.069787	-0.100000	0.000000
106.071387	105.945494	-0.050000	-0.050000	0.000000	0.000000	0.797266	0.654158	-0.037514	-0.522201	-0.522768	0.069794	0.070096	-0.100000	0.000000
106.042345	105.931334	-0.050000	-0.050000	0.000000	0.000000	0.795401	0.649240	-0.037524	-0.522332	-0.522832	0.069909	0.069354	-0.100000	0.000000
106.003585	105.871855	-0.050000	-0.050000	0.000000	0.000000	0.795354	0.646745	-0.037532	-0.522506	-0.523100	0.069790	0.069294	-0.100000	0.000000
105.939576	106.038803	-0.050000	-0.050000	0.000000	0.000000	0.794576	0.654299	-0.037519	-0.522795	-0.522348	0.069560	0.069861	-0.100000	0.000000
106.103488	106.026307	-0.050000	-0.050000	0.000000	0.000000	0.794113	0.629651	-0.037532	-0.522056	-0.522404	0.069298	0.069608	-0.100000	0.000000
106.088760	106.033474	-0.050000	-0.050000	0.000000	0.000000	0.791348	0.615137	-0.037522	-0.522123	-0.522372	0.069223	0.069621	-0.100000	0.000000
106.091732	106.050109	-0.050000	-0.050000	0.000000	0.000000	0.785012	0.601524	-0.037518	-0.522109	-0.522297	0.069004	0.069025	-0.100000	0.000000
106.031963	105.926311	-0.050000	-0.050000	0.000000	0.000000	0.781157	0.597367	-0.037509	-0.522379	-0.522854	0.068592	0.069172	-0.100000	0.000000
106.059386	105.873258	-0.050000	-0.050000	0.000000	0.000000	0.788982	0.589441	-0.037574	-0.522255	-0.523093	0.068561	0.068383	-0.100000	0.000000
106.073173	105.892046	-0.050000	-0.050000	0.000000	0.000000	0.792097	0.602978	-0.037579	-0.522193	-0.523009	0.068906	0.068273	-0.100000	0.000000
106.128810	105.771880	-0.050000	-0.050000	0.000000	0.000000	0.797792	0.617701	-0.037610	-0.521942	-0.523550	0.068888	0.068211	-0.100000	0.000000
106.183144	105.731730	-0.050000	-0.050000	0.000000	0.000000	0.796551	0.626535	-0.037623	-0.521698	-0.523731	0.068488	0.067992	-0.100000	0.000000
106.084889	105.722101	-0.050000	-0.050000	0.000000	0.000000	0.794765	0.618963	-0.037600	-0.522140	-0.523774	0.068469	0.068502	-0.100000	0.000000
106.202936	105.760917	-0.050000	-0.050000	0.000000	0.000000	0.795133	0.615359	-0.037595	-0.521608	-0.523599	0.068929	0.068257	-0.100000	0.000000
106.266095	105.858767	-0.050000	-0.050000	0.000000	0.000000	0.795017	0.620060	-0.037582	-0.521324	-0.523159	0.069768	0.067736	-0.100000	0.000000
106.099565	105.906217	-0.050000	-0.050000	0.000000	0.000000	0.792790	0.612072	-0.037627	-0.522074	-0.522945	0.068387	0.067592	-0.100000	0.000000
105.903889	105.927398	-0.050000	-0.050000	0.000000	0.000000	0.790066	0.616584	-0.037618	-0.522955	-0.522850	0.068590	0.067298	-0.100000	0.000000
