mean_hx	mean_hy	mean_theta_x	mean_theta_y	corrtime_M	corr	MI	mean_E	mean_mx	mean_my	std_mx	std_my	H	T
0.072297	-0.027703	0.000000	0.000000	0.275540	0.859203	1.026019	-0.014272	0.428043	0.381815	0.039509	0.040162	0.044594	0.000000
0.072281	-0.027719	0.000000	0.000000	0.275530	0.859526	1.027829	-0.014260	0.427966	0.381718	0.039538	0.040151	0.044563	0.000000
0.072266	-0.027734	0.000000	0.000000	0.267212	0.859672	1.028600	-0.014247	0.427871	0.381640	0.039556	0.040173	0.044531	0.000000
0.072250	-0.027750	0.000000	0.000000	0.272291	0.860195	1.031955	-0.014235	0.427776	0.381557	0.039588	0.040170	0.044500	0.000000
0.072234	-0.027766	0.000000	0.000000	0.265579	0.860266	1.032320	-0.014222	0.427666	0.381487	0.039616	0.040198	0.044469	0.000000
0.072219	-0.027781	0.000000	0.000000	0.265896	0.859738	1.029671	-0.014209	0.427609	0.381378	0.039590	0.040179	0.044437	0.000000
0.072203	-0.027797	0.000000	0.000000	0.269269	0.860071	1.030592	-0.014196	0.427509	0.381258	0.039610	0.040192	0.044406	0.000000
0.072188	-0.027813	0.000000	0.000000	0.268728	0.860375	1.032456	-0.014184	0.427403	0.381170	0.039607	0.040218	0.044375	0.000000
0.072172	-0.027828	0.000000	0.000000	0.265455	0.860267	1.032151	-0.014171	0.427301	0.381071	0.039606	0.040221	0.044344	0.000000
0.072156	-0.027844	0.000000	0.000000	0.252033	0.860370	1.032353	-0.014159	0.427191	0.381007	0.039594	0.040230	0.044312	0.000000
0.072141	-0.027859	0.000000	0.000000	0.255028	0.860014	1.030768	-0.014146	0.427076	0.380880	0.039578	0.040222	0.044281	0.000000
0.072125	-0.027875	0.000000	0.000000	0.262985	0.860257	1.031462	-0.014134	0.426984	0.380801	0.039595	0.040235	0.044250	0.000000
0.072109	-0.027891	0.000000	0.000000	0.263947	0.860299	1.032494	-0.014121	0.426909	0.380718	0.039624	0.040235	0.044219	0.000000
0.072094	-0.027906	0.000000	0.000000	0.266365	0.860408	1.032565	-0.014109	0.426840	0.380627	0.039598	0.040243	0.044188	0.000000
0.072078	-0.027922	0.000000	0.000000	0.264887	0.860595	1.033548	-0.014096	0.426751	0.380536	0.039615	0.040272	0.044156	0.000000
0.072062	-0.027937	0.000000	0.000000	0.250009	0.860583	1.033122	-0.014083	0.426676	0.380441	0.039630	0.040279	0.044125	0.000000
0.072047	-0.027953	0.000000	0.000000	0.243521	0.860616	1.033488	-0.014071	0.426570	0.380347	0.039641	0.040266	0.044094	0.000000
0.072031	-0.027969	0.000000	0.000000	0.243225	0.860735	1.034276	-0.014058	0.426444	0.380238	0.039641	0.040283	0.044063	0.000000
0.072016	-0.027984	0.000000	0.000000	0.242955	0.860557	1.033256	-0.014046	0.426304	0.380135	0.039643	0.040276	0.044031	0.000000
0.072000	-0.028000	0.000000	0.000000	0.246331	0.860615	1.033845	-0.014033	0.426216	0.380011	0.039672	0.040299	0.044000	0.000000
0.071984	-0.028016	0.000000	0.000000	0.248544	0.860466	1.033036	-0.014020	0.426141	0.379936	0.039666	0.040291	0.043969	0.000000
0.071969	-0.028031	0.000000	0.000000	0.257469	0.860262	1.032597	-0.014008	0.426041	0.379851	0.039670	0.040268	0.043937	0.000000
0.071953	-0.028047	0.000000	0.000000	0.250090	0.860187	1.031641	-0.013995	0.425952	0.379750	0.039689	0.040274	0.043906	0.000000
0.071938	-0.028062	0.000000	0.000000	0.248238	0.860336	1.032170	-0.013982	0.425890	0.379665	0.039690	0.040284	0.043875	0.000000
0.071922	-0.028078	0.000000	0.000000	0.243709	0.860307	1.032809	-0.013970	0.425798	0.379593	0.039690	0.040268	0.043844	0.000000
0.071906	-0.028094	0.000000	0.000000	0.246686	0.860354	1.033062	-0.013957	0.425700	0.379506	0.039699	0.040311	0.043812	0.000000
0.071891	-0.028109	0.000000	0.000000	0.241147	0.860762	1.034456	-0.013946	0.425602	0.379394	0.039686	0.040311	0.043781	0.000000
0.071875	-0.028125	0.000000	0.000000	0.243645	0.860979	1.035287	-0.013933	0.425516	0.379294	0.039689	0.040318	0.043750	0.000000
0.071859	-0.028141	0.000000	0.000000	0.242009	0.860421	1.033431	-0.013920	0.425413	0.379203	0.039676	0.040337	0.043719	0.000000
0.071844	-0.028156	0.000000	0.000000	0.246157	0.860440	1.033306	-0.013908	0.425303	0.379075	0.039663	0.040333	0.043688	0.000000
0.071828	-0.028172	0.000000	0.000000	0.246516	0.860621	1.033295	-0.013895	0.425212	0.378985	0.039679	0.040337	0.043656	0.000000
0.071812	-0.028188	0.000000	0.000000	0.254080	0.860637	1.034026	-0.013883	0.425107	0.378863	0.039691	0.040349	0.043625	0.000000
0.071797	-0.028203	0.000000	0.000000	0.258345	0.860608	1.033591	-0.013870	0.425028	0.378785	0.039712	0.040356	0.043594	0.000000
0.071781	-0.028219	0.000000	0.000000	0.263146	0.860622	1.033750	-0.013858	0.424930	0.378677	0.039697	0.040366	0.043563	0.000000
0.071766	-0.028234	0.000000	0.000000	0.264113	0.860844	1.034584	-0.013845	0.424838	0.378585	0.039699	0.040366	0.043531	0.000000
0.071750	-0.028250	0.000000	0.000000	0.258624	0.860874	1.035238	-0.013833	0.424742	0.378468	0.039720	0.040332	0.043500	0.000000
0.071734	-0.028266	0.000000	0.000000	0.250155	0.860649	1.033481	-0.013820	0.424638	0.378354	0.039730	0.040350	0.043469	0.000000
0.071719	-0.028281	0.000000	0.000000	0.248925	0.860934	1.034211	-0.013808	0.424531	0.378280	0.039740	0.040385	0.043437	0.000000
0.071703	-0.028297	0.000000	0.000000	0.243634	0.861169	1.035907	-0.013795	0.424426	0.378184	0.039753	0.040388	0.043406	0.000000
0.071687	-0.028313	0.000000	0.000000	0.242384	0.861369	1.037513	-0.013784	0.424320	0.378086	0.039752	0.040369	0.043375	0.000000
0.071672	-0.028328	0.000000	0.000000	0.234818	0.861156	1.035829	-0.013771	0.424218	0.377984	0.039767	0.040354	0.043344	0.000000
0.071656	-0.028344	0.000000	0.000000	0.241411	0.860920	1.034343	-0.013758	0.424139	0.377877	0.039757	0.040356	0.043312	0.000000
0.071641	-0.028359	0.000000	0.000000	0.239130	0.860907	1.034940	-0.013746	0.424016	0.377773	0.039770	0.040365	0.043281	0.000000
0.071625	-0.028375	0.000000	0.000000	0.234637	0.861116	1.036095	-0.013733	0.423928	0.377664	0.039776	0.040415	0.043250	0.000000
0.071609	-0.028391	0.000000	0.000000	0.235270	0.861059	1.035966	-0.013721	0.423858	0.377570	0.039748	0.040421	0.043219	0.000000
0.071594	-0.028406	0.000000	0.000000	0.230623	0.860787	1.035869	-0.013707	0.423780	0.377479	0.039769	0.040423	0.043187	0.000000
0.071578	-0.028422	0.000000	0.000000	0.234668	0.861121	1.036721	-0.013695	0.423690	0.377353	0.039795	0.040412	0.043156	0.000000
0.071563	-0.028437	0.000000	0.000000	0.232210	0.861111	1.036301	-0.013683	0.423582	0.377265	0.039816	0.040416	0.043125	0.000000
0.071547	-0.028453	0.000000	0.000000	0.231993	0.861219	1.036338	-0.013670	0.423496	0.377182	0.039825	0.040419	0.043094	0.000000
0.071531	-0.028469	0.000000	0.000000	0.226813	0.861441	1.037609	-0.013658	0.423383	0.377113	0.039822	0.040436	0.043062	0.000000
0.071516	-0.028484	0.000000	0.000000	0.227190	0.861667	1.037915	-0.013647	0.423290	0.377046	0.039782	0.040440	0.043031	0.000000
0.071500	-0.028500	0.000000	0.000000	0.220940	0.861392	1.036591	-0.013634	0.423241	0.376970	0.039782	0.040440	0.043000	0.000000
0.071484	-0.028516	0.000000	0.000000	0.222668	0.861671	1.037904	-0.013621	0.423148	0.376870	0.039810	0.040444	0.042969	0.000000
0.071469	-0.028531	0.000000	0.000000	0.222173	0.862129	1.040785	-0.013609	0.423044	0.376772	0.039837	0.040443	0.042938	0.000000
0.071453	-0.028547	0.000000	0.000000	0.223194	0.862250	1.041343	-0.013597	0.422953	0.376698	0.039829	0.040470	0.042906	0.000000
0.071437	-0.028562	0.000000	0.000000	0.220247	0.862329	1.041868	-0.013584	0.422857	0.376596	0.039848	0.040496	0.042875	0.000000
0.071422	-0.028578	0.000000	0.000000	0.213815	0.862184	1.040494	-0.013571	0.422753	0.376506	0.039875	0.040498	0.042844	0.000000
0.071406	-0.028594	0.000000	0.000000	0.219585	0.861939	1.039909	-0.013559	0.422651	0.376404	0.039871	0.040505	0.042813	0.000000
0.071391	-0.028609	0.000000	0.000000	0.217868	0.861796	1.038879	-0.013546	0.422530	0.376289	0.039880	0.040502	0.042781	0.000000
0.071375	-0.028625	0.000000	0.000000	0.211409	0.861698	1.038930	-0.013534	0.422446	0.376166	0.039874	0.040493	0.042750	0.000000
0.071359	-0.028641	0.000000	0.000000	0.211857	0.861772	1.039887	-0.013521	0.422333	0.376048	0.039886	0.040516	0.042719	0.000000
0.071344	-0.028656	0.000000	0.000000	0.210187	0.862060	1.040464	-0.013509	0.422211	0.375972	0.039902	0.040517	0.042688	0.000000
0.071328	-0.028672	0.000000	0.000000	0.203169	0.862055	1.040665	-0.013496	0.422150	0.375872	0.039934	0.040519	0.042656	0.000000
0.071312	-0.028688	0.000000	0.000000	0.208119	0.861916	1.039717	-0.013483	0.422014	0.375775	0.039932	0.040538	0.042625	0.000000
0.071297	-0.028703	0.000000	0.000000	0.215786	0.862087	1.040254	-0.013471	0.421904	0.375668	0.039931	0.040529	0.042594	0.000000
0.071281	-0.028719	0.000000	0.000000	0.209923	0.862454	1.042978	-0.013459	0.421800	0.375555	0.039969	0.040563	0.042562	0.000000
0.071266	-0.028734	0.000000	0.000000	0.213781	0.863031	1.045306	-0.013447	0.421723	0.375462	0.039963	0.040570	0.042531	0.000000
0.071250	-0.028750	0.000000	0.000000	0.216188	0.862336	1.041578	-0.013434	0.421645	0.375350	0.039954	0.040555	0.042500	0.000000
0.071234	-0.028766	0.000000	0.000000	0.221669	0.862554	1.042913	-0.013422	0.421545	0.375252	0.039975	0.040562	0.042469	0.000000
0.071219	-0.028781	0.000000	0.000000	0.224721	0.862430	1.043153	-0.013409	0.421430	0.375153	0.039976	0.040586	0.042438	0.000000
0.071203	-0.028797	0.000000	0.000000	0.226562	0.862274	1.041081	-0.013396	0.421348	0.375062	0.039971	0.040604	0.042406	0.000000
0.071188	-0.028813	0.000000	0.000000	0.235515	0.862544	1.042289	-0.013384	0.421257	0.374969	0.040002	0.040619	0.042375	0.000000
0.071172	-0.028828	0.000000	0.000000	0.235232	0.862600	1.042130	-0.013371	0.421144	0.374883	0.040044	0.040636	0.042344	0.000000
0.071156	-0.028844	0.000000	0.000000	0.230787	0.862846	1.044561	-0.013359	0.421043	0.374808	0.040066	0.040634	0.042312	0.000000
0.071141	-0.028859	0.000000	0.000000	0.231846	0.862908	1.044826	-0.013347	0.420990	0.374669	0.040075	0.040646	0.042281	0.000000
0.071125	-0.028875	0.000000	0.000000	0.234485	0.862820	1.044661	-0.013334	0.420874	0.374577	0.040097	0.040651	0.042250	0.000000
0.071109	-0.028891	0.000000	0.000000	0.234591	0.863033	1.045721	-0.013321	0.420757	0.374495	0.040103	0.040692	0.042219	0.000000
0.071094	-0.028906	0.000000	0.000000	0.238753	0.863216	1.046557	-0.013309	0.420668	0.374402	0.040114	0.040734	0.042188	0.000000
0.071078	-0.028922	0.000000	0.000000	0.231462	0.863476	1.047274	-0.013296	0.420559	0.374295	0.040127	0.040781	0.042156	0.000000
0.071062	-0.028937	0.000000	0.000000	0.234566	0.863650	1.049272	-0.013284	0.420466	0.374161	0.040131	0.040788	0.042125	0.000000
0.071047	-0.028953	0.000000	0.000000	0.235398	0.863810	1.049860	-0.013271	0.420352	0.374077	0.040151	0.040845	0.042094	0.000000
0.071031	-0.028969	0.000000	0.000000	0.243812	0.864059	1.051424	-0.013259	0.420250	0.373954	0.040139	0.040866	0.042063	0.000000
0.071016	-0.028984	0.000000	0.000000	0.239513	0.863847	1.050904	-0.013246	0.420168	0.373859	0.040141	0.040860	0.042031	0.000000
0.071000	-0.029000	0.000000	0.000000	0.252408	0.863871	1.049513	-0.013233	0.420041	0.373756	0.040187	0.040889	0.042000	0.000000
0.070984	-0.029016	0.000000	0.000000	0.265335	0.863683	1.049040	-0.013221	0.419966	0.373664	0.040165	0.040903	0.041969	0.000000
0.070969	-0.029031	0.000000	0.000000	0.262259	0.863605	1.048388	-0.013209	0.419895	0.373550	0.040186	0.040870	0.041937	0.000000
0.070953	-0.029047	0.000000	0.000000	0.266978	0.863674	1.048826	-0.013197	0.419790	0.373491	0.040197	0.040840	0.041906	0.000000
0.070938	-0.029062	0.000000	0.000000	0.274604	0.863566	1.048199	-0.013184	0.419693	0.373386	0.040215	0.040832	0.041875	0.000000
0.070922	-0.029078	0.000000	0.000000	0.275435	0.864064	1.051352	-0.013172	0.419580	0.373281	0.040210	0.040863	0.041844	0.000000
0.070906	-0.029094	0.000000	0.000000	0.266488	0.864225	1.052207	-0.013160	0.419478	0.373167	0.040218	0.040891	0.041812	0.000000
0.070891	-0.029109	0.000000	0.000000	0.257802	0.864061	1.051345	-0.013147	0.419362	0.373070	0.040233	0.040876	0.041781	0.000000
0.070875	-0.029125	0.000000	0.000000	0.264069	0.863714	1.049416	-0.013134	0.419283	0.372962	0.040244	0.040879	0.041750	0.000000
0.070859	-0.029141	0.000000	0.000000	0.256129	0.863835	1.050564	-0.013122	0.419184	0.372860	0.040241	0.040880	0.041719	0.000000
0.070844	-0.029156	0.000000	0.000000	0.251044	0.863832	1.050377	-0.013109	0.419069	0.372743	0.040277	0.040902	0.041687	0.000000
0.070828	-0.029172	0.000000	0.000000	0.247464	0.864439	1.053005	-0.013098	0.418974	0.372654	0.040277	0.040913	0.041656	0.000000
0.070812	-0.029188	0.000000	0.000000	0.251832	0.864561	1.053801	-0.013086	0.418883	0.372554	0.040275	0.040931	0.041625	0.000000
0.070797	-0.029203	0.000000	0.000000	0.248325	0.864478	1.053470	-0.013074	0.418802	0.372442	0.040275	0.040909	0.041594	0.000000
0.070781	-0.029219	0.000000	0.000000	0.243732	0.864462	1.053446	-0.013061	0.418699	0.372359	0.040307	0.040928	0.041563	0.000000
0.070766	-0.029234	0.000000	0.000000	0.238286	0.864615	1.053728	-0.013049	0.418611	0.372265	0.040303	0.040925	0.041531	0.000000
0.070750	-0.029250	0.000000	0.000000	0.236136	0.864914	1.055514	-0.013037	0.418518	0.372187	0.040318	0.040930	0.041500	0.000000
0.070734	-0.029266	0.000000	0.000000	0.232286	0.864974	1.054670	-0.013025	0.418427	0.372081	0.040332	0.040948	0.041469	0.000000
0.070719	-0.029281	0.000000	0.000000	0.229247	0.864651	1.053695	-0.013012	0.418318	0.372013	0.040340	0.040960	0.041438	0.000000
0.070703	-0.029297	0.000000	0.000000	0.231615	0.865070	1.055614	-0.013000	0.418248	0.371884	0.040349	0.040979	0.041406	0.000000
0.070687	-0.029313	0.000000	0.000000	0.229277	0.865318	1.056459	-0.012988	0.418126	0.371778	0.040355	0.040973	0.041375	0.000000
0.070672	-0.029328	0.000000	0.000000	0.241292	0.865199	1.056867	-0.012975	0.418025	0.371680	0.040356	0.040993	0.041344	0.000000
0.070656	-0.029344	0.000000	0.000000	0.247741	0.865401	1.057264	-0.012963	0.417930	0.371542	0.040388	0.041007	0.041313	0.000000
0.070641	-0.029359	0.000000	0.000000	0.244631	0.865230	1.056808	-0.012950	0.417817	0.371462	0.040395	0.041036	0.041281	0.000000
0.070625	-0.029375	0.000000	0.000000	0.236473	0.865558	1.058364	-0.012938	0.417693	0.371394	0.040415	0.041075	0.041250	0.000000
0.070609	-0.029391	0.000000	0.000000	0.240659	0.865250	1.056929	-0.012925	0.417593	0.371295	0.040426	0.041071	0.041219	0.000000
0.070594	-0.029406	0.000000	0.000000	0.251197	0.865125	1.057088	-0.012912	0.417512	0.371193	0.040434	0.041062	0.041187	0.000000
0.070578	-0.029422	0.000000	0.000000	0.253692	0.865621	1.058679	-0.012900	0.417405	0.371089	0.040452	0.041121	0.041156	0.000000
0.070563	-0.029437	0.000000	0.000000	0.248226	0.865379	1.057647	-0.012888	0.417351	0.370995	0.040432	0.041114	0.041125	0.000000
0.070547	-0.029453	0.000000	0.000000	0.250866	0.865556	1.058282	-0.012875	0.417256	0.370903	0.040485	0.041145	0.041094	0.000000
0.070531	-0.029469	0.000000	0.000000	0.252848	0.865772	1.059729	-0.012863	0.417156	0.370809	0.040505	0.041170	0.041062	0.000000
0.070516	-0.029484	0.000000	0.000000	0.247004	0.865527	1.059545	-0.012850	0.417047	0.370704	0.040519	0.041155	0.041031	0.000000
0.070500	-0.029500	0.000000	0.000000	0.254466	0.865444	1.057731	-0.012838	0.416948	0.370580	0.040503	0.041161	0.041000	0.000000
0.070484	-0.029516	0.000000	0.000000	0.259480	0.865827	1.060258	-0.012826	0.416831	0.370484	0.040550	0.041169	0.040969	0.000000
0.070469	-0.029531	0.000000	0.000000	0.258219	0.865630	1.060039	-0.012813	0.416773	0.370394	0.040563	0.041187	0.040937	0.000000
0.070453	-0.029547	0.000000	0.000000	0.251818	0.865785	1.059718	-0.012800	0.416690	0.370314	0.040582	0.041222	0.040906	0.000000
0.070437	-0.029562	0.000000	0.000000	0.242772	0.865604	1.058638	-0.012788	0.416598	0.370225	0.040558	0.041205	0.040875	0.000000
0.070422	-0.029578	0.000000	0.000000	0.248787	0.865729	1.059771	-0.012777	0.416469	0.370132	0.040569	0.041182	0.040844	0.000000
0.070406	-0.029594	0.000000	0.000000	0.250534	0.865973	1.060227	-0.012765	0.416374	0.370021	0.040602	0.041163	0.040813	0.000000
0.070391	-0.029609	0.000000	0.000000	0.256049	0.865964	1.061144	-0.012752	0.416289	0.369935	0.040626	0.041179	0.040781	0.000000
0.070375	-0.029625	0.000000	0.000000	0.263792	0.865930	1.060636	-0.012739	0.416194	0.369843	0.040634	0.041219	0.040750	0.000000
0.070359	-0.029641	0.000000	0.000000	0.257087	0.865476	1.059668	-0.012726	0.416145	0.369776	0.040641	0.041248	0.040719	0.000000
0.070344	-0.029656	0.000000	0.000000	0.261096	0.865632	1.059428	-0.012713	0.416047	0.369673	0.040677	0.041275	0.040688	0.000000
0.070328	-0.029672	0.000000	0.000000	0.256296	0.865613	1.058817	-0.012701	0.415939	0.369560	0.040665	0.041288	0.040656	0.000000
0.070312	-0.029688	0.000000	0.000000	0.270851	0.865878	1.060595	-0.012689	0.415813	0.369445	0.040670	0.041286	0.040625	0.000000
0.070297	-0.029703	0.000000	0.000000	0.266675	0.866089	1.062361	-0.012678	0.415707	0.369337	0.040670	0.041285	0.040594	0.000000
0.070281	-0.029719	0.000000	0.000000	0.262468	0.866293	1.062940	-0.012666	0.415624	0.369217	0.040661	0.041321	0.040562	0.000000
0.070266	-0.029734	0.000000	0.000000	0.260828	0.866557	1.064028	-0.012653	0.415529	0.369109	0.040687	0.041343	0.040531	0.000000
0.070250	-0.029750	0.000000	0.000000	0.267693	0.866291	1.062670	-0.012641	0.415420	0.368984	0.040693	0.041349	0.040500	0.000000
0.070234	-0.029766	0.000000	0.000000	0.266138	0.866696	1.064711	-0.012630	0.415301	0.368862	0.040696	0.041324	0.040469	0.000000
0.070219	-0.029781	0.000000	0.000000	0.265396	0.866567	1.064134	-0.012617	0.415208	0.368754	0.040696	0.041335	0.040437	0.000000
0.070203	-0.029797	0.000000	0.000000	0.264225	0.866696	1.065332	-0.012605	0.415093	0.368630	0.040681	0.041338	0.040406	0.000000
0.070188	-0.029813	0.000000	0.000000	0.265637	0.866806	1.065797	-0.012593	0.414982	0.368542	0.040708	0.041327	0.040375	0.000000
0.070172	-0.029828	0.000000	0.000000	0.266738	0.866748	1.065427	-0.012581	0.414893	0.368416	0.040726	0.041314	0.040344	0.000000
0.070156	-0.029844	0.000000	0.000000	0.266862	0.866269	1.062022	-0.012568	0.414795	0.368305	0.040695	0.041328	0.040312	0.000000
0.070141	-0.029859	0.000000	0.000000	0.263306	0.866092	1.061922	-0.012556	0.414654	0.368189	0.040663	0.041341	0.040281	0.000000
0.070125	-0.029875	0.000000	0.000000	0.260674	0.866500	1.063842	-0.012544	0.414527	0.368063	0.040684	0.041348	0.040250	0.000000
0.070109	-0.029891	0.000000	0.000000	0.258718	0.866730	1.065833	-0.012533	0.414433	0.367994	0.040682	0.041350	0.040219	0.000000
0.070094	-0.029906	0.000000	0.000000	0.263197	0.866804	1.065486	-0.012520	0.414328	0.367907	0.040711	0.041367	0.040188	0.000000
0.070078	-0.029922	0.000000	0.000000	0.270945	0.866659	1.065355	-0.012508	0.414209	0.367825	0.040701	0.041363	0.040156	0.000000
0.070062	-0.029937	0.000000	0.000000	0.265137	0.867064	1.066636	-0.012496	0.414137	0.367719	0.040716	0.041371	0.040125	0.000000
0.070047	-0.029953	0.000000	0.000000	0.263356	0.867455	1.068213	-0.012485	0.414062	0.367632	0.040705	0.041365	0.040094	0.000000
0.070031	-0.029969	0.000000	0.000000	0.257367	0.866999	1.066378	-0.012472	0.413954	0.367533	0.040732	0.041360	0.040063	0.000000
0.070016	-0.029984	0.000000	0.000000	0.250742	0.866924	1.066202	-0.012459	0.413835	0.367430	0.040768	0.041399	0.040031	0.000000
0.070000	-0.030000	0.000000	0.000000	0.245736	0.866822	1.065007	-0.012447	0.413710	0.367330	0.040771	0.041408	0.040000	0.000000
0.069984	-0.030016	0.000000	0.000000	0.249729	0.866706	1.064669	-0.012434	0.413626	0.367208	0.040753	0.041410	0.039969	0.000000
0.069969	-0.030031	0.000000	0.000000	0.247910	0.866827	1.065487	-0.012422	0.413519	0.367111	0.040784	0.041418	0.039937	0.000000
0.069953	-0.030047	0.000000	0.000000	0.254366	0.866646	1.064714	-0.012410	0.413414	0.367018	0.040789	0.041429	0.039906	0.000000
0.069938	-0.030062	0.000000	0.000000	0.252946	0.866902	1.065797	-0.012398	0.413320	0.366915	0.040788	0.041430	0.039875	0.000000
0.069922	-0.030078	0.000000	0.000000	0.248209	0.866938	1.066511	-0.012385	0.413194	0.366809	0.040812	0.041472	0.039844	0.000000
0.069906	-0.030094	0.000000	0.000000	0.252307	0.867268	1.067623	-0.012373	0.413082	0.366695	0.040840	0.041475	0.039812	0.000000
0.069891	-0.030109	0.000000	0.000000	0.251096	0.867488	1.069094	-0.012362	0.413010	0.366601	0.040847	0.041467	0.039781	0.000000
0.069875	-0.030125	0.000000	0.000000	0.254756	0.867846	1.070981	-0.012350	0.412925	0.366481	0.040860	0.041464	0.039750	0.000000
0.069859	-0.030141	0.000000	0.000000	0.253564	0.868074	1.071528	-0.012338	0.412842	0.366384	0.040890	0.041486	0.039719	0.000000
0.069844	-0.030156	0.000000	0.000000	0.255255	0.868319	1.073199	-0.012326	0.412748	0.366299	0.040928	0.041510	0.039687	0.000000
0.069828	-0.030172	0.000000	0.000000	0.245929	0.868507	1.074079	-0.012314	0.412652	0.366194	0.040942	0.041530	0.039656	0.000000
