mean_hx	mean_hy	mean_theta_x	mean_theta_y	corrtime_M	corr	MI	mean_E	mean_mx	mean_my	std_mx	std_my	H	T
0.018938	0.018938	0.000000	0.000000	0.223623	0.871014	1.088869	-0.010461	0.385066	0.385008	0.041718	0.041701	0.037875	0.000000
0.018922	0.018922	0.000000	0.000000	0.220200	0.870757	1.088044	-0.010448	0.384935	0.384917	0.041728	0.041719	0.037844	0.000000
0.018906	0.018906	0.000000	0.000000	0.222260	0.870606	1.087704	-0.010436	0.384814	0.384796	0.041739	0.041748	0.037813	0.000000
0.018891	0.018891	0.000000	0.000000	0.220248	0.870932	1.089218	-0.010424	0.384709	0.384697	0.041767	0.041787	0.037781	0.000000
0.018875	0.018875	0.000000	0.000000	0.210531	0.871149	1.089425	-0.010412	0.384583	0.384563	0.041822	0.041760	0.037750	0.000000
0.018859	0.018859	0.000000	0.000000	0.218284	0.870992	1.089590	-0.010399	0.384459	0.384459	0.041844	0.041779	0.037719	0.000000
0.018844	0.018844	0.000000	0.000000	0.223851	0.870723	1.087707	-0.010387	0.384371	0.384360	0.041847	0.041799	0.037688	0.000000
0.018828	0.018828	0.000000	0.000000	0.220759	0.870929	1.089213	-0.010375	0.384262	0.384258	0.041836	0.041809	0.037656	0.000000
0.018813	0.018813	0.000000	0.000000	0.222412	0.871144	1.089961	-0.010363	0.384127	0.384141	0.041847	0.041846	0.037625	0.000000
0.018797	0.018797	0.000000	0.000000	0.223736	0.871423	1.091734	-0.010351	0.384018	0.384059	0.041862	0.041867	0.037594	0.000000
0.018781	0.018781	0.000000	0.000000	0.219355	0.871635	1.092574	-0.010340	0.383928	0.383944	0.041877	0.041889	0.037563	0.000000
0.018766	0.018766	0.000000	0.000000	0.221956	0.871874	1.094086	-0.010328	0.383830	0.383846	0.041896	0.041900	0.037531	0.000000
0.018750	0.018750	0.000000	0.000000	0.210618	0.871826	1.093261	-0.010316	0.383732	0.383751	0.041917	0.041891	0.037500	0.000000
0.018734	0.018734	0.000000	0.000000	0.216341	0.871704	1.092917	-0.010304	0.383641	0.383643	0.041909	0.041862	0.037469	0.000000
0.018719	0.018719	0.000000	0.000000	0.215689	0.871413	1.090925	-0.010292	0.383511	0.383562	0.041878	0.041854	0.037437	0.000000
0.018703	0.018703	0.000000	0.000000	0.216492	0.871378	1.090988	-0.010280	0.383412	0.383446	0.041885	0.041877	0.037406	0.000000
0.018687	0.018687	0.000000	0.000000	0.213021	0.871394	1.091051	-0.010268	0.383300	0.383363	0.041879	0.041891	0.037375	0.000000
0.018672	0.018672	0.000000	0.000000	0.224357	0.871287	1.090609	-0.010256	0.383211	0.383243	0.041871	0.041902	0.037344	0.000000
0.018656	0.018656	0.000000	0.000000	0.217691	0.871546	1.092273	-0.010244	0.383101	0.383116	0.041904	0.041935	0.037313	0.000000
0.018641	0.018641	0.000000	0.000000	0.219567	0.871672	1.092490	-0.010232	0.382992	0.383006	0.041914	0.041955	0.037281	0.000000
0.018625	0.018625	0.000000	0.000000	0.225310	0.871665	1.093812	-0.010220	0.382869	0.382868	0.041933	0.041955	0.037250	0.000000
0.018609	0.018609	0.000000	0.000000	0.217645	0.871675	1.093224	-0.010208	0.382782	0.382772	0.041918	0.041954	0.037219	0.000000
0.018594	0.018594	0.000000	0.000000	0.218141	0.871853	1.094201	-0.010196	0.382696	0.382669	0.041937	0.041980	0.037187	0.000000
0.018578	0.018578	0.000000	0.000000	0.228285	0.871924	1.095078	-0.010185	0.382582	0.382578	0.041953	0.041958	0.037156	0.000000
0.018563	0.018563	0.000000	0.000000	0.234172	0.871977	1.094973	-0.010173	0.382458	0.382493	0.041971	0.041954	0.037125	0.000000
0.018547	0.018547	0.000000	0.000000	0.231350	0.872184	1.095513	-0.010161	0.382344	0.382385	0.042014	0.041966	0.037094	0.000000
0.018531	0.018531	0.000000	0.000000	0.230638	0.872091	1.095249	-0.010149	0.382252	0.382296	0.042014	0.041988	0.037062	0.000000
0.018516	0.018516	0.000000	0.000000	0.230471	0.872094	1.095738	-0.010137	0.382160	0.382191	0.042006	0.041998	0.037031	0.000000
0.018500	0.018500	0.000000	0.000000	0.232456	0.872037	1.094513	-0.010125	0.382088	0.382070	0.042026	0.041985	0.037000	0.000000
0.018484	0.018484	0.000000	0.000000	0.235367	0.872294	1.096229	-0.010114	0.381986	0.381967	0.042025	0.041984	0.036969	0.000000
0.018469	0.018469	0.000000	0.000000	0.233493	0.872265	1.096430	-0.010102	0.381885	0.381848	0.042019	0.041993	0.036937	0.000000
0.018453	0.018453	0.000000	0.000000	0.238116	0.872376	1.096399	-0.010089	0.381823	0.381768	0.042042	0.042017	0.036906	0.000000
0.018438	0.018438	0.000000	0.000000	0.243009	0.872500	1.096233	-0.010078	0.381676	0.381651	0.042047	0.042006	0.036875	0.000000
0.018422	0.018422	0.000000	0.000000	0.234439	0.872809	1.098393	-0.010066	0.381549	0.381544	0.042069	0.042049	0.036844	0.000000
0.018406	0.018406	0.000000	0.000000	0.245181	0.873278	1.100951	-0.010055	0.381412	0.381426	0.042073	0.042065	0.036813	0.000000
0.018391	0.018391	0.000000	0.000000	0.242515	0.873179	1.101240	-0.010043	0.381322	0.381348	0.042071	0.042064	0.036781	0.000000
0.018375	0.018375	0.000000	0.000000	0.245420	0.873308	1.101665	-0.010032	0.381240	0.381207	0.042062	0.042078	0.036750	0.000000
0.018359	0.018359	0.000000	0.000000	0.240847	0.873406	1.101897	-0.010020	0.381106	0.381117	0.042086	0.042096	0.036719	0.000000
0.018344	0.018344	0.000000	0.000000	0.229970	0.873758	1.103991	-0.010008	0.381009	0.381039	0.042103	0.042125	0.036687	0.000000
0.018328	0.018328	0.000000	0.000000	0.233471	0.873400	1.101664	-0.009995	0.380903	0.380904	0.042139	0.042158	0.036656	0.000000
0.018313	0.018313	0.000000	0.000000	0.241743	0.873249	1.101299	-0.009983	0.380797	0.380814	0.042137	0.042157	0.036625	0.000000
0.018297	0.018297	0.000000	0.000000	0.236703	0.872981	1.099915	-0.009970	0.380693	0.380693	0.042161	0.042142	0.036594	0.000000
0.018281	0.018281	0.000000	0.000000	0.238102	0.873417	1.102153	-0.009959	0.380623	0.380569	0.042174	0.042158	0.036562	0.000000
0.018266	0.018266	0.000000	0.000000	0.240369	0.873676	1.103420	-0.009947	0.380502	0.380435	0.042210	0.042193	0.036531	0.000000
0.018250	0.018250	0.000000	0.000000	0.241837	0.873942	1.104618	-0.009935	0.380423	0.380343	0.042259	0.042207	0.036500	0.000000
0.018234	0.018234	0.000000	0.000000	0.242250	0.873902	1.105668	-0.009924	0.380297	0.380228	0.042245	0.042201	0.036469	0.000000
0.018219	0.018219	0.000000	0.000000	0.248905	0.873927	1.105344	-0.009911	0.380158	0.380138	0.042263	0.042221	0.036438	0.000000
0.018203	0.018203	0.000000	0.000000	0.250598	0.873769	1.104236	-0.009899	0.380048	0.380033	0.042256	0.042242	0.036406	0.000000
0.018187	0.018187	0.000000	0.000000	0.243159	0.873781	1.104568	-0.009887	0.379928	0.379916	0.042279	0.042267	0.036375	0.000000
0.018172	0.018172	0.000000	0.000000	0.242048	0.873446	1.103023	-0.009875	0.379832	0.379830	0.042271	0.042268	0.036344	0.000000
0.018156	0.018156	0.000000	0.000000	0.240067	0.873476	1.102817	-0.009863	0.379718	0.379741	0.042256	0.042277	0.036313	0.000000
0.018141	0.018141	0.000000	0.000000	0.239484	0.873414	1.102504	-0.009851	0.379635	0.379600	0.042247	0.042303	0.036281	0.000000
0.018125	0.018125	0.000000	0.000000	0.236223	0.873460	1.103043	-0.009839	0.379512	0.379470	0.042243	0.042324	0.036250	0.000000
0.018109	0.018109	0.000000	0.000000	0.225535	0.873786	1.103976	-0.009828	0.379381	0.379387	0.042275	0.042294	0.036219	0.000000
0.018094	0.018094	0.000000	0.000000	0.228740	0.873507	1.102714	-0.009817	0.379258	0.379261	0.042270	0.042257	0.036188	0.000000
0.018078	0.018078	0.000000	0.000000	0.225802	0.873670	1.103323	-0.009805	0.379154	0.379163	0.042265	0.042262	0.036156	0.000000
0.018063	0.018063	0.000000	0.000000	0.226008	0.873772	1.103695	-0.009793	0.379052	0.379087	0.042293	0.042260	0.036125	0.000000
0.018047	0.018047	0.000000	0.000000	0.234721	0.873951	1.104561	-0.009782	0.378979	0.378979	0.042299	0.042293	0.036094	0.000000
0.018031	0.018031	0.000000	0.000000	0.232390	0.874563	1.108004	-0.009770	0.378861	0.378842	0.042331	0.042314	0.036062	0.000000
0.018016	0.018016	0.000000	0.000000	0.235009	0.874414	1.107355	-0.009758	0.378778	0.378719	0.042328	0.042318	0.036031	0.000000
0.018000	0.018000	0.000000	0.000000	0.244412	0.874204	1.106500	-0.009746	0.378642	0.378606	0.042347	0.042323	0.036000	0.000000
0.017984	0.017984	0.000000	0.000000	0.248880	0.874626	1.108833	-0.009735	0.378527	0.378529	0.042345	0.042333	0.035969	0.000000
0.017969	0.017969	0.000000	0.000000	0.243070	0.874435	1.108090	-0.009723	0.378467	0.378440	0.042356	0.042368	0.035938	0.000000
0.017953	0.017953	0.000000	0.000000	0.240189	0.874496	1.108192	-0.009711	0.378338	0.378324	0.042371	0.042368	0.035906	0.000000
0.017937	0.017937	0.000000	0.000000	0.236554	0.874415	1.106835	-0.009699	0.378249	0.378257	0.042391	0.042363	0.035875	0.000000
0.017922	0.017922	0.000000	0.000000	0.255909	0.874425	1.107733	-0.009687	0.378119	0.378147	0.042410	0.042368	0.035844	0.000000
0.017906	0.017906	0.000000	0.000000	0.246693	0.874501	1.108058	-0.009675	0.378000	0.378016	0.042414	0.042405	0.035813	0.000000
0.017891	0.017891	0.000000	0.000000	0.250747	0.874204	1.107764	-0.009662	0.377911	0.377882	0.042408	0.042448	0.035781	0.000000
0.017875	0.017875	0.000000	0.000000	0.258468	0.874414	1.107481	-0.009651	0.377772	0.377773	0.042416	0.042458	0.035750	0.000000
0.017859	0.017859	0.000000	0.000000	0.254233	0.875051	1.111297	-0.009640	0.377702	0.377649	0.042430	0.042470	0.035719	0.000000
0.017844	0.017844	0.000000	0.000000	0.262555	0.875076	1.112173	-0.009628	0.377568	0.377529	0.042486	0.042471	0.035687	0.000000
0.017828	0.017828	0.000000	0.000000	0.265710	0.874908	1.110597	-0.009616	0.377470	0.377396	0.042517	0.042462	0.035656	0.000000
0.017813	0.017813	0.000000	0.000000	0.262693	0.875034	1.111041	-0.009604	0.377332	0.377297	0.042526	0.042463	0.035625	0.000000
0.017797	0.017797	0.000000	0.000000	0.260014	0.874681	1.108793	-0.009591	0.377194	0.377207	0.042538	0.042497	0.035594	0.000000
0.017781	0.017781	0.000000	0.000000	0.251131	0.874906	1.110628	-0.009580	0.377081	0.377097	0.042556	0.042498	0.035562	0.000000
0.017766	0.017766	0.000000	0.000000	0.257254	0.874895	1.110730	-0.009568	0.376995	0.376985	0.042540	0.042526	0.035531	0.000000
0.017750	0.017750	0.000000	0.000000	0.255351	0.875329	1.113134	-0.009557	0.376872	0.376882	0.042543	0.042577	0.035500	0.000000
0.017734	0.017734	0.000000	0.000000	0.256993	0.875351	1.113120	-0.009545	0.376777	0.376768	0.042530	0.042580	0.035469	0.000000
0.017719	0.017719	0.000000	0.000000	0.254311	0.875384	1.113179	-0.009534	0.376666	0.376662	0.042511	0.042590	0.035438	0.000000
0.017703	0.017703	0.000000	0.000000	0.250174	0.875694	1.114717	-0.009522	0.376577	0.376559	0.042532	0.042601	0.035406	0.000000
0.017687	0.017687	0.000000	0.000000	0.254970	0.875620	1.114178	-0.009510	0.376471	0.376438	0.042551	0.042605	0.035375	0.000000
0.017672	0.017672	0.000000	0.000000	0.260945	0.875845	1.115481	-0.009499	0.376360	0.376335	0.042563	0.042617	0.035344	0.000000
0.017656	0.017656	0.000000	0.000000	0.261289	0.875906	1.115597	-0.009487	0.376246	0.376246	0.042584	0.042628	0.035313	0.000000
0.017641	0.017641	0.000000	0.000000	0.256480	0.875700	1.114903	-0.009475	0.376126	0.376159	0.042587	0.042623	0.035281	0.000000
0.017625	0.017625	0.000000	0.000000	0.250241	0.876154	1.116946	-0.009464	0.376049	0.376069	0.042618	0.042638	0.035250	0.000000
0.017609	0.017609	0.000000	0.000000	0.243051	0.876039	1.117023	-0.009451	0.375953	0.375951	0.042668	0.042667	0.035219	0.000000
0.017594	0.017594	0.000000	0.000000	0.232419	0.876018	1.116876	-0.009440	0.375822	0.375846	0.042661	0.042664	0.035187	0.000000
0.017578	0.017578	0.000000	0.000000	0.231996	0.876095	1.116389	-0.009428	0.375760	0.375736	0.042670	0.042697	0.035156	0.000000
0.017563	0.017563	0.000000	0.000000	0.237703	0.875866	1.116281	-0.009416	0.375651	0.375646	0.042668	0.042692	0.035125	0.000000
0.017547	0.017547	0.000000	0.000000	0.243237	0.875883	1.116548	-0.009404	0.375522	0.375511	0.042682	0.042679	0.035094	0.000000
0.017531	0.017531	0.000000	0.000000	0.238985	0.876073	1.117039	-0.009393	0.375425	0.375411	0.042704	0.042684	0.035062	0.000000
0.017516	0.017516	0.000000	0.000000	0.234774	0.876377	1.119069	-0.009381	0.375304	0.375273	0.042711	0.042717	0.035031	0.000000
0.017500	0.017500	0.000000	0.000000	0.233556	0.876181	1.118259	-0.009369	0.375198	0.375186	0.042738	0.042716	0.035000	0.000000
0.017484	0.017484	0.000000	0.000000	0.235895	0.876013	1.117255	-0.009357	0.375094	0.375104	0.042767	0.042733	0.034969	0.000000
0.017469	0.017469	0.000000	0.000000	0.242211	0.876548	1.119674	-0.009346	0.374976	0.374971	0.042750	0.042734	0.034938	0.000000
0.017453	0.017453	0.000000	0.000000	0.240827	0.876520	1.120080	-0.009335	0.374843	0.374865	0.042739	0.042747	0.034906	0.000000
0.017437	0.017437	0.000000	0.000000	0.243638	0.876572	1.120468	-0.009323	0.374730	0.374763	0.042763	0.042752	0.034875	0.000000
0.017422	0.017422	0.000000	0.000000	0.242786	0.876732	1.120721	-0.009311	0.374626	0.374668	0.042769	0.042814	0.034844	0.000000
0.017406	0.017406	0.000000	0.000000	0.241181	0.876802	1.121584	-0.009299	0.374536	0.374599	0.042772	0.042829	0.034812	0.000000
0.017391	0.017391	0.000000	0.000000	0.240345	0.876213	1.118229	-0.009287	0.374440	0.374474	0.042783	0.042793	0.034781	0.000000
0.017375	0.017375	0.000000	0.000000	0.251312	0.876567	1.120212	-0.009276	0.374353	0.374407	0.042786	0.042809	0.034750	0.000000
0.017359	0.017359	0.000000	0.000000	0.245195	0.876828	1.121488	-0.009264	0.374256	0.374322	0.042804	0.042822	0.034719	0.000000
0.017344	0.017344	0.000000	0.000000	0.239872	0.877512	1.124628	-0.009254	0.374150	0.374198	0.042807	0.042855	0.034687	0.000000
0.017328	0.017328	0.000000	0.000000	0.240283	0.877814	1.126680	-0.009242	0.374039	0.374097	0.042852	0.042861	0.034656	0.000000
0.017313	0.017313	0.000000	0.000000	0.237646	0.877478	1.124819	-0.009230	0.373928	0.373966	0.042856	0.042860	0.034625	0.000000
0.017297	0.017297	0.000000	0.000000	0.238243	0.877177	1.123622	-0.009218	0.373817	0.373861	0.042873	0.042855	0.034594	0.000000
0.017281	0.017281	0.000000	0.000000	0.242255	0.877215	1.123647	-0.009206	0.373677	0.373713	0.042887	0.042854	0.034563	0.000000
0.017266	0.017266	0.000000	0.000000	0.245217	0.877351	1.125107	-0.009194	0.373560	0.373595	0.042926	0.042875	0.034531	0.000000
0.017250	0.017250	0.000000	0.000000	0.242640	0.877702	1.126423	-0.009183	0.373458	0.373504	0.042927	0.042900	0.034500	0.000000
0.017234	0.017234	0.000000	0.000000	0.242023	0.877425	1.125001	-0.009171	0.373379	0.373368	0.042914	0.042943	0.034469	0.000000
0.017219	0.017219	0.000000	0.000000	0.240862	0.877335	1.125609	-0.009159	0.373287	0.373216	0.042924	0.042963	0.034438	0.000000
0.017203	0.017203	0.000000	0.000000	0.242037	0.877656	1.126974	-0.009148	0.373197	0.373110	0.042932	0.042982	0.034406	0.000000
0.017187	0.017187	0.000000	0.000000	0.240821	0.877436	1.124667	-0.009135	0.373065	0.373019	0.042989	0.042961	0.034375	0.000000
0.017172	0.017172	0.000000	0.000000	0.234722	0.877263	1.123546	-0.009123	0.372941	0.372905	0.042995	0.042968	0.034344	0.000000
0.017156	0.017156	0.000000	0.000000	0.243918	0.877273	1.124049	-0.009112	0.372838	0.372787	0.042999	0.042976	0.034312	0.000000
0.017141	0.017141	0.000000	0.000000	0.247241	0.877350	1.124655	-0.009100	0.372715	0.372708	0.043027	0.043014	0.034281	0.000000
0.017125	0.017125	0.000000	0.000000	0.244462	0.877547	1.124656	-0.009089	0.372601	0.372593	0.043034	0.043011	0.034250	0.000000
0.017109	0.017109	0.000000	0.000000	0.238112	0.877700	1.126465	-0.009077	0.372476	0.372495	0.043059	0.043039	0.034219	0.000000
0.017094	0.017094	0.000000	0.000000	0.237261	0.877703	1.127221	-0.009065	0.372378	0.372386	0.043093	0.043056	0.034187	0.000000
0.017078	0.017078	0.000000	0.000000	0.241913	0.878179	1.129191	-0.009054	0.372250	0.372260	0.043099	0.043059	0.034156	0.000000
0.017063	0.017063	0.000000	0.000000	0.234846	0.878059	1.128200	-0.009042	0.372153	0.372139	0.043106	0.043061	0.034125	0.000000
0.017047	0.017047	0.000000	0.000000	0.230434	0.877882	1.127147	-0.009030	0.372048	0.372058	0.043110	0.043109	0.034094	0.000000
0.017031	0.017031	0.000000	0.000000	0.233931	0.878020	1.127768	-0.009019	0.371943	0.371968	0.043096	0.043133	0.034063	0.000000
0.017016	0.017016	0.000000	0.000000	0.235877	0.878293	1.129463	-0.009007	0.371857	0.371866	0.043123	0.043152	0.034031	0.000000
0.017000	0.017000	0.000000	0.000000	0.225163	0.878782	1.132083	-0.008997	0.371719	0.371779	0.043137	0.043140	0.034000	0.000000
0.016984	0.016984	0.000000	0.000000	0.228011	0.878511	1.131065	-0.008985	0.371588	0.371643	0.043136	0.043153	0.033969	0.000000
0.016969	0.016969	0.000000	0.000000	0.234215	0.878908	1.133097	-0.008973	0.371444	0.371549	0.043159	0.043185	0.033938	0.000000
0.016953	0.016953	0.000000	0.000000	0.237381	0.878782	1.132595	-0.008961	0.371334	0.371425	0.043180	0.043207	0.033906	0.000000
0.016937	0.016937	0.000000	0.000000	0.233727	0.878516	1.130889	-0.008949	0.371216	0.371282	0.043208	0.043183	0.033875	0.000000
0.016922	0.016922	0.000000	0.000000	0.235247	0.878743	1.131897	-0.008938	0.371114	0.371140	0.043192	0.043224	0.033844	0.000000
0.016906	0.016906	0.000000	0.000000	0.242204	0.878525	1.130495	-0.008926	0.370986	0.371034	0.043189	0.043230	0.033812	0.000000
0.016891	0.016891	0.000000	0.000000	0.237453	0.878378	1.129854	-0.008914	0.370880	0.370916	0.043227	0.043203	0.033781	0.000000
0.016875	0.016875	0.000000	0.000000	0.238980	0.878439	1.130395	-0.008903	0.370784	0.370795	0.043226	0.043227	0.033750	0.000000
0.016859	0.016859	0.000000	0.000000	0.242359	0.878623	1.132450	-0.008891	0.370687	0.370692	0.043202	0.043259	0.033719	0.000000
0.016844	0.016844	0.000000	0.000000	0.251926	0.878576	1.132144	-0.008880	0.370568	0.370563	0.043221	0.043263	0.033687	0.000000
0.016828	0.016828	0.000000	0.000000	0.247182	0.878883	1.133282	-0.008868	0.370465	0.370429	0.043262	0.043281	0.033656	0.000000
0.016813	0.016813	0.000000	0.000000	0.244001	0.879042	1.133448	-0.008856	0.370376	0.370290	0.043304	0.043305	0.033625	0.000000
0.016797	0.016797	0.000000	0.000000	0.239328	0.879299	1.135220	-0.008845	0.370268	0.370179	0.043332	0.043363	0.033594	0.000000
0.016781	0.016781	0.000000	0.000000	0.245117	0.879124	1.134754	-0.008833	0.370140	0.370079	0.043312	0.043356	0.033563	0.000000
0.016766	0.016766	0.000000	0.000000	0.242335	0.879536	1.137325	-0.008822	0.370035	0.369966	0.043319	0.043357	0.033531	0.000000
0.016750	0.016750	0.000000	0.000000	0.246032	0.880048	1.139482	-0.008812	0.369907	0.369841	0.043341	0.043360	0.033500	0.000000
0.016734	0.016734	0.000000	0.000000	0.248342	0.880116	1.139738	-0.008801	0.369807	0.369713	0.043337	0.043335	0.033469	0.000000
0.016719	0.016719	0.000000	0.000000	0.256910	0.879832	1.137866	-0.008789	0.369665	0.369608	0.043325	0.043345	0.033438	0.000000
0.016703	0.016703	0.000000	0.000000	0.257487	0.879828	1.137986	-0.008777	0.369550	0.369510	0.043322	0.043396	0.033406	0.000000
0.016688	0.016688	0.000000	0.000000	0.248900	0.880077	1.140320	-0.008766	0.369439	0.369395	0.043348	0.043420	0.033375	0.000000
0.016672	0.016672	0.000000	0.000000	0.235111	0.880013	1.139332	-0.008754	0.369319	0.369306	0.043374	0.043439	0.033344	0.000000
0.016656	0.016656	0.000000	0.000000	0.229478	0.880147	1.140515	-0.008742	0.369170	0.369207	0.043387	0.043432	0.033312	0.000000
0.016641	0.016641	0.000000	0.000000	0.220765	0.880219	1.141068	-0.008731	0.369044	0.369086	0.043414	0.043453	0.033281	0.000000
0.016625	0.016625	0.000000	0.000000	0.214479	0.880165	1.140337	-0.008719	0.368934	0.368958	0.043461	0.043456	0.033250	0.000000
0.016609	0.016609	0.000000	0.000000	0.220321	0.880173	1.139984	-0.008707	0.368791	0.368840	0.043440	0.043489	0.033219	0.000000
0.016594	0.016594	0.000000	0.000000	0.223160	0.880419	1.141411	-0.008696	0.368673	0.368731	0.043484	0.043497	0.033187	0.000000
0.016578	0.016578	0.000000	0.000000	0.221308	0.880230	1.141250	-0.008684	0.368576	0.368608	0.043511	0.043520	0.033156	0.000000
0.016562	0.016562	0.000000	0.000000	0.221252	0.880044	1.140078	-0.008671	0.368496	0.368493	0.043540	0.043559	0.033125	0.000000
0.016547	0.016547	0.000000	0.000000	0.219501	0.880470	1.143026	-0.008660	0.368378	0.368379	0.043571	0.043582	0.033094	0.000000
0.016531	0.016531	0.000000	0.000000	0.210257	0.880629	1.144328	-0.008649	0.368270	0.368255	0.043583	0.043603	0.033063	0.000000
0.016516	0.016516	0.000000	0.000000	0.207605	0.880634	1.143075	-0.008637	0.368155	0.368133	0.043551	0.043621	0.033031	0.000000
0.016500	0.016500	0.000000	0.000000	0.206744	0.880911	1.145117	-0.008626	0.368025	0.368027	0.043564	0.043635	0.033000	0.000000
0.016484	0.016484	0.000000	0.000000	0.213471	0.881130	1.145456	-0.008615	0.367898	0.367869	0.043604	0.043634	0.032969	0.000000
0.016469	0.016469	0.000000	0.000000	0.210639	0.881075	1.145790	-0.008603	0.367801	0.367772	0.043627	0.043637	0.032938	0.000000
